Word	Portuguese (Portugal, Brazil)-pt	Valence	Arousal	Dominance
spin	girar	0.551	0.422	0.345
spinach	espinafre	0.583	0.200	0.368
spinal	espinhal	0.312	0.491	0.296
spindle	fuso	0.552	0.410	0.360
spine	coluna vertebral	0.495	0.461	0.600
spineless	sem espinhos	0.344	0.387	0.321
spinner	girador	0.458	0.593	0.471
spinning	fiação	0.594	0.610	0.481
spinster	solteirona	0.357	0.368	0.345
spiny	espinhoso	0.167	0.639	0.528
spiral	espiral	0.490	0.624	0.361
spire	pináculo	0.354	0.358	0.389
spirit	espírito	0.786	0.370	0.621
spirited	espirituoso	0.854	0.587	0.734
spirits	espíritos	0.583	0.847	0.545
spiritual	espiritual	0.938	0.327	0.564
spirituality	espiritualidade	0.865	0.281	0.667
spit	cuspir	0.149	0.545	0.436
spite	despeito	0.080	0.600	0.317
spiteful	rancoroso	0.073	0.710	0.330
spitfire	spitfire	0.233	0.623	0.566
spittoon	escarradeira	0.276	0.426	0.280
splash	esguicho	0.521	0.412	0.281
splat	splat	0.510	0.433	0.385
splatter	respingar	0.312	0.596	0.352
spleen	baço	0.448	0.255	0.396
splendid	esplêndido	0.896	0.740	0.810
splendor	esplendor	0.927	0.612	0.850
splice	emenda	0.386	0.460	0.377
spline	spline	0.490	0.398	0.407
splint	tala	0.179	0.400	0.343
splinter	lasca	0.136	0.422	0.325
split	Dividido	0.344	0.618	0.410
splitting	divisão	0.188	0.598	0.375
splurge	fazer alarde	0.365	0.481	0.542
spoil	estragar	0.146	0.723	0.328
spoiler	Spoiler	0.347	0.527	0.380
spoiling	estragar	0.135	0.678	0.306
spoils	estraga	0.388	0.760	0.481
spoke	falou	0.635	0.433	0.483
spoken	falada	0.551	0.363	0.545
spokesman	porta-voz	0.720	0.480	0.611
spokesperson	porta-voz	0.573	0.453	0.615
sponge	esponja	0.551	0.192	0.219
spongy	esponjoso	0.469	0.324	0.344
sponsor	patrocinador	0.729	0.537	0.800
sponsorship	patrocínio	0.854	0.608	0.696
spontaneity	espontaneidade	0.817	0.698	0.655
spontaneous	espontâneo	0.780	0.578	0.655
spoof	paródia	0.490	0.594	0.381
spook	susto	0.327	0.887	0.322
spooky	assustador	0.104	0.858	0.380
spool	carretel	0.397	0.389	0.312
spoon	colher	0.479	0.236	0.259
spoonful	colherada	0.582	0.208	0.308
sporadic	esporádico	0.333	0.394	0.500
spore	esporo	0.480	0.408	0.231
sport	esporte	0.865	0.700	0.657
sporting	esportivo	0.917	0.656	0.675
sports	Esportes	0.833	0.683	0.587
sports car	carro esportivo	0.759	0.696	0.669
sportsman	desportista	0.755	0.735	0.713
sportsmanship	espírito esportivo	0.890	0.582	0.694
sportswriter	sportswriter	0.760	0.551	0.566
sporty	desportivo	0.735	0.713	0.648
spot	local	0.510	0.180	0.336
spotless	impecável	0.792	0.327	0.726
spotlight	Holofote	0.688	0.353	0.519
spotted	visto	0.354	0.472	0.295
spotter	observador	0.542	0.491	0.644
spotty	irregular	0.281	0.606	0.241
spousal	cônjuge	0.656	0.582	0.632
spouse	cônjuge	0.750	0.600	0.645
spout	bico; esquichar	0.438	0.357	0.309
sprain	entorse	0.063	0.580	0.384
sprawl	expansão	0.600	0.596	0.672
spray	spray	0.438	0.410	0.333
spread	espalhar	0.570	0.583	0.651
spreader	espalhador	0.510	0.480	0.500
spree	farra	0.564	0.663	0.474
spring	Primavera	0.837	0.370	0.481
springtime	primavera	0.837	0.439	0.722
sprinkle	polvilhe	0.635	0.404	0.380
sprinkler	sprinkler	0.510	0.434	0.473
sprinkling	aspersão	0.677	0.510	0.466
sprint	arrancada	0.549	0.649	0.528
sprite	sprite	0.561	0.438	0.625
sprout	brotar	0.582	0.565	0.443
spruce	enfeitar	0.604	0.288	0.380
spud	spud	0.403	0.423	0.349
spunk	coragem	0.438	0.632	0.473
spunky	spunky	0.646	0.879	0.755
spur	esporão	0.378	0.545	0.340
spurious	espúrio	0.178	0.480	0.343
spurred	estimulado	0.562	0.684	0.472
spurt	surto	0.448	0.550	0.475
spy	espião	0.260	0.686	0.530
squabble	disputa	0.173	0.850	0.500
squad	pelotão	0.552	0.711	0.806
squadron	esquadrão	0.469	0.686	0.787
squall	rajada	0.191	0.833	0.655
squamous	escamoso	0.344	0.446	0.418
squander	desperdiçar	0.240	0.755	0.529
square	quadrado	0.509	0.340	0.291
squash	abóbora	0.531	0.667	0.410
squat	agachamento	0.330	0.550	0.453
squatter	posseiro	0.390	0.361	0.565
squaw	grande	0.428	0.441	0.398
squawk	grito	0.265	0.480	0.245
squeak	rangido	0.271	0.679	0.300
squeaky	estridente	0.229	0.771	0.367
squeal	guincho	0.250	0.731	0.375
squealer	squealer	0.541	0.519	0.330
squeamish	melindroso	0.176	0.656	0.453
squeeze	aperto	0.458	0.676	0.532
squeezing	apertando	0.260	0.598	0.557
squelch	squelch	0.271	0.510	0.462
squid	Lula	0.497	0.398	0.357
squint	estrabismo	0.385	0.461	0.452
squire	escudeiro	0.479	0.459	0.710
squirm	contorcer-se	0.235	0.824	0.373
squirrel	esquilo	0.592	0.358	0.333
squirt	esguicho	0.406	0.460	0.255
squish	esmagado	0.260	0.788	0.481
squishy	mole	0.516	0.333	0.307
stab	facada	0.167	0.882	0.595
stabbed	esfaqueado	0.031	0.875	0.431
stability	estabilidade	0.812	0.264	0.849
stabilize	estabilizar	0.839	0.427	0.722
stabilizer	estabilizador	0.688	0.353	0.767
stable	estável	0.725	0.204	0.735
staccato	staccato	0.396	0.500	0.427
stack	pilha	0.470	0.282	0.427
stadium	estádio	0.635	0.679	0.611
staff	funcionários	0.745	0.274	0.627
stag	veado	0.594	0.250	0.389
stage	etapa	0.592	0.306	0.473
stagecoach	diligência	0.516	0.519	0.627
stagehand	assistente de palco	0.420	0.684	0.555
stagger	desconcertar	0.531	0.620	0.458
staggering	desconcertante	0.520	0.657	0.683
stagnant	estagnado	0.300	0.500	0.208
stagnation	estagnação	0.276	0.324	0.396
staid	sóbria	0.385	0.290	0.634
stain	mancha	0.453	0.324	0.264
stained	manchado	0.245	0.460	0.209
stainless	inoxidável	0.594	0.329	0.618
stair	escada	0.375	0.354	0.345
staircase	Escadaria	0.469	0.347	0.440
stairs	escadas	0.510	0.439	0.342
stairway	escada	0.562	0.510	0.407
stairwell	escadaria	0.510	0.292	0.333
stake	estaca	0.406	0.608	0.460
stakeout	piquetagem	0.344	0.546	0.600
stale	obsoleto	0.235	0.461	0.286
stalemate	impasse	0.296	0.354	0.267
stalk	caule	0.436	0.272	0.395
stalker	perseguidor	0.177	0.930	0.639
stall	tenda	0.370	0.245	0.292
stallion	garanhão	0.628	0.596	0.779
stalls	barracas	0.582	0.378	0.451
stalwart	leal	0.812	0.430	0.691
stamina	energia	0.664	0.694	0.877
stamp	carimbo	0.438	0.327	0.441
stampede	debandada	0.235	0.875	0.683
stance	posição	0.604	0.333	0.609
stand	ficar de pé	0.600	0.324	0.509
standard	padrão	0.673	0.143	0.605
standardize	padronizar	0.684	0.353	0.729
standardized	padronizado	0.610	0.324	0.607
standby	espera	0.260	0.224	0.386
standing	de pé	0.604	0.317	0.425
standoff	impasse	0.333	0.840	0.558
standpoint	ponto de vista	0.585	0.388	0.652
standstill	paralisação	0.441	0.203	0.500
standup	levante-se	0.633	0.583	0.550
stanza	estrofe	0.612	0.343	0.297
staph	staph	0.375	0.480	0.412
staple	grampo	0.542	0.306	0.438
stapler	agrafador	0.370	0.264	0.394
star	Estrela	0.833	0.418	0.560
star fruit	carambola	0.701	0.433	0.427
starboard	estibordo	0.531	0.388	0.558
starch	amido	0.507	0.354	0.312
stardom	estrelato	0.844	0.786	0.689
stardust	poeira estelar	0.843	0.410	0.549
stare	olhar fixamente	0.541	0.430	0.538
starfish	estrela do Mar	0.680	0.320	0.421
stargazing	observação de estrelas	0.802	0.461	0.709
staring	encarando	0.542	0.306	0.423
stark	rígido	0.330	0.630	0.577
starlet	estrelinha	0.806	0.471	0.587
starlight	luz das estrelas	0.908	0.368	0.611
starling	estorninho	0.500	0.490	0.514
starry	estrelado	0.438	0.643	0.434
stars	estrelas	0.796	0.521	0.484
starship	nave estelar	0.740	0.719	0.704
start	começar	0.684	0.430	0.589
starter	iniciante	0.667	0.461	0.827
startle	de sobressalto	0.276	0.817	0.417
startled	assustado	0.333	0.865	0.526
startling	surpreendente	0.750	0.768	0.830
starvation	fome	0.240	0.592	0.284
starve	morrer de fome	0.073	0.729	0.402
starved	faminto	0.097	0.689	0.219
starving	morrendo de fome	0.163	0.670	0.336
stash	esconderijo	0.344	0.630	0.361
stat	stat	0.479	0.460	0.395
state	Estado	0.562	0.320	0.604
stately	imponente	0.830	0.728	0.915
statement	declaração	0.688	0.608	0.825
stateroom	camarote	0.653	0.380	0.441
stateside	Estados Unidos	0.643	0.480	0.708
statesman	político	0.510	0.490	0.736
static	estático	0.297	0.250	0.366
staticky	NO TRANSLATION	0.357	0.278	0.358
statics	estática	0.542	0.290	0.527
station	estação	0.688	0.367	0.519
stationary	estacionário	0.408	0.240	0.484
stationery	papelaria	0.570	0.120	0.455
statistic	estatística	0.508	0.420	0.609
statistical	estatística	0.714	0.353	0.627
statistician	estatístico	0.571	0.360	0.703
stator	estator	0.281	0.453	0.557
statuary	estatuária	0.561	0.281	0.500
statue	estátua	0.542	0.153	0.570
statuette	estatueta	0.677	0.433	0.518
stature	estatura	0.470	0.353	0.664
status	status	0.658	0.377	0.588
statute	estatuto	0.592	0.330	0.673
statutory	legal	0.510	0.376	0.539
staunch	firme	0.480	0.363	0.833
stave	pauta	0.417	0.333	0.424
stay	fique	0.604	0.275	0.516
stayaway	NO TRANSLATION	0.369	0.284	0.526
stayed	fiquei	0.497	0.270	0.395
stays	estadias	0.633	0.363	0.564
stead	lugar	0.551	0.214	0.510
steadfast	firme	0.771	0.433	0.800
steady	estável	0.680	0.186	0.763
steak	bife	0.625	0.359	0.315
steakhouse	Churrascaria	0.802	0.379	0.547
steal	roubar	0.021	0.856	0.528
stealing	roubando	0.086	0.913	0.455
stealth	furtividade	0.520	0.270	0.452
stealthily	furtivamente	0.763	0.294	0.458
stealthy	furtivo	0.380	0.363	0.534
steam	vapor	0.469	0.413	0.421
steamboat	barco a vapor	0.708	0.500	0.633
steamer	vaporizador	0.510	0.442	0.528
steaming	fumegante	0.592	0.553	0.402
steamroller	compressor a vapor	0.396	0.567	0.667
steamship	navio a vapor	0.469	0.490	0.569
steamy	fumegante	0.479	0.538	0.445
steel	aço	0.521	0.420	0.714
steep	íngreme	0.312	0.612	0.321
steeple	campanário	0.625	0.519	0.500
steer	dirigir	0.469	0.490	0.527
steering	direção	0.580	0.431	0.660
stellar	estelar	0.796	0.580	0.769
stem	haste	0.615	0.191	0.336
stench	fedor	0.104	0.570	0.298
stencil	estêncil	0.500	0.327	0.421
stenographer	estenógrafo	0.510	0.408	0.589
step	degrau	0.531	0.321	0.347
stepdaughter	enteada	0.510	0.510	0.432
stepfather	padrasto	0.396	0.491	0.611
stepmother	madrasta	0.427	0.530	0.484
steppe	estepe	0.427	0.321	0.379
steps	passos	0.511	0.349	0.373
stepson	meio-filho	0.614	0.406	0.480
stereo	estéreo	0.617	0.519	0.500
stereoscopic	estereoscópico	0.363	0.417	0.574
stereotype	estereótipo	0.151	0.422	0.612
stereotyped	estereotipado	0.375	0.510	0.436
sterile	estéril	0.302	0.471	0.291
sterility	esterilidade	0.201	0.519	0.414
sterilize	esterilizar	0.406	0.510	0.520
sterling	esterlino	0.529	0.481	0.615
stern	popa	0.552	0.394	0.415
sternum	esterno	0.520	0.422	0.436
steroid	esteróide	0.360	0.706	0.681
stethoscope	estetoscópio	0.427	0.377	0.490
stew	Bobó	0.667	0.373	0.250
steward	mordomo	0.633	0.238	0.550
stewardess	comissária de bordo	0.625	0.491	0.491
stewardship	mordomia	0.551	0.440	0.617
stfu	stfu	0.292	0.500	0.390
stick	bastão	0.396	0.364	0.382
sticker	adesivo	0.583	0.306	0.346
sticking	furando	0.486	0.425	0.356
stickler	stickler	0.385	0.471	0.417
stickup	confuso	0.453	0.537	0.434
sticky	pegajoso	0.385	0.569	0.292
stiff	rígido	0.158	0.459	0.569
stiffen	endurecer	0.360	0.582	0.719
stiffness	rigidez	0.323	0.500	0.657
stifle	sufocar	0.240	0.764	0.427
stifled	sufocado	0.229	0.731	0.193
stifling	sufocante	0.163	0.858	0.608
stigma	estigma	0.327	0.500	0.470
stile	NO TRANSLATION	0.750	0.359	0.691
stiletto	estilete	0.396	0.430	0.427
stillbirth	natimorto	0.092	0.809	0.291
stillborn	natimorto	0.271	0.519	0.337
stillness	quietude	0.729	0.125	0.339
stillwaiting	NO TRANSLATION	0.344	0.393	0.420
stilts	palafitas	0.439	0.577	0.300
stimulant	estimulante	0.441	0.794	0.745
stimulate	estimular	0.792	0.798	0.754
stimulating	estimulando	0.740	0.804	0.809
stimulation	estimulação	0.708	0.821	0.702
stimulus	estímulo	0.771	0.779	0.750
sting	picada	0.163	0.651	0.373
stinger	ferrão	0.279	0.625	0.508
stinging	ardor	0.260	0.730	0.459
stingy	mesquinho	0.094	0.548	0.283
stink	fedor	0.042	0.481	0.180
stinker	stinker	0.163	0.567	0.275
stinking	fedendo	0.041	0.657	0.264
stinky	fedido	0.092	0.558	0.176
stint	restrição	0.490	0.326	0.342
stipend	estipêndio	0.604	0.546	0.614
stipulate	estipular	0.570	0.546	0.623
stipulation	estipulação	0.469	0.622	0.654
stir	mexer	0.448	0.773	0.453
stirring	mexendo	0.582	0.702	0.558
stitch	ponto	0.306	0.538	0.357
stitching	costura	0.510	0.382	0.345
stock	estoque	0.594	0.418	0.407
stockade	paliçada	0.375	0.402	0.500
stockbroker	corretor de ações	0.417	0.676	0.802
stockholder	acionista	0.573	0.625	0.716
stocking	meia	0.594	0.324	0.688
stockings	meias	0.458	0.365	0.382
stockpile	estoque	0.542	0.315	0.425
stockroom	almoxarifado	0.562	0.312	0.406
stocks	estoques	0.573	0.598	0.586
stoic	estóico	0.427	0.473	0.602
stole	roubou	0.135	0.760	0.384
stolen	roubado	0.156	0.646	0.308
stomach	estômago	0.367	0.402	0.438
stomachache	dor de estômago	0.030	0.745	0.316
stomp	pisar	0.365	0.565	0.438
stomped	pisoteado	0.229	0.684	0.406
stone	pedra	0.216	0.183	0.561
stoned	apedrejado	0.177	0.796	0.375
stonewall	parede de pedra	0.337	0.457	0.655
stoneware	grés	0.458	0.300	0.443
stony	pedregoso	0.356	0.494	0.525
stooge	fantoche	0.438	0.406	0.163
stool	banquinho	0.448	0.269	0.302
stools	fezes	0.459	0.382	0.327
stoop	inclinar	0.490	0.430	0.284
stoopid	stoopid	0.280	0.431	0.382
stop	Pare	0.280	0.510	0.490
stopover	escala	0.531	0.327	0.575
stoppage	paralisação	0.224	0.491	0.445
stopper	rolha	0.365	0.336	0.390
stopping	parando	0.388	0.382	0.473
stopwatch	cronômetro	0.469	0.521	0.482
storage	armazenamento	0.698	0.406	0.564
store	loja	0.646	0.538	0.407
storefront	vitrine	0.580	0.217	0.457
storehouse	armazém	0.570	0.250	0.491
storeroom	despensa	0.560	0.217	0.588
storing	armazenando	0.630	0.378	0.548
storm	tempestade	0.188	0.940	0.543
storming	assalto	0.265	0.910	0.669
stormy	tormentoso	0.146	0.870	0.562
story	história	0.653	0.406	0.704
storybook	livro de histórias	0.854	0.306	0.383
storyteller	contadora de histórias	0.730	0.357	0.462
storytelling	narrativa	0.643	0.375	0.472
stound	stound	0.490	0.473	0.446
stout	stout	0.656	0.657	0.817
stove	fogão	0.466	0.391	0.405
stow	arrumar	0.615	0.365	0.523
stowaway	clandestino	0.224	0.481	0.357
straddle	straddle	0.306	0.550	0.444
straight	direto	0.667	0.298	0.669
straighten	endireitar	0.677	0.500	0.685
straightforward	direto	0.780	0.150	0.380
straightway	imediatamente	0.667	0.444	0.565
strain	tensão	0.190	0.750	0.380
strained	tensas	0.122	0.656	0.580
strait	estreito	0.438	0.433	0.412
straitjacket	camisa de força	0.224	0.719	0.579
straits	estreitos	0.408	0.269	0.410
strand	vertente	0.396	0.406	0.538
stranded	encalhado	0.292	0.459	0.219
strange	estranho	0.314	0.663	0.395
stranger	desconhecido	0.330	0.449	0.302
strangle	estrangular	0.094	0.927	0.527
strangulation	estrangulamento	0.040	0.886	0.542
strap	alça	0.380	0.417	0.382
strapless	sem alças	0.314	0.462	0.273
strapping	cintas	0.552	0.413	0.454
strata	estratos	0.500	0.457	0.411
strategic	estratégico	0.786	0.708	0.861
strategist	estrategista	0.571	0.594	0.810
strategy	estratégia	0.704	0.667	0.858
stratification	estratificação	0.531	0.490	0.651
stratosphere	estratosfera	0.604	0.583	0.636
stratum	estrato	0.365	0.307	0.510
stratus	estrato	0.448	0.520	0.509
straw	Palha	0.480	0.290	0.163
strawberry	morango	0.833	0.270	0.336
stray	disperso	0.133	0.760	0.281
streak	à risca	0.440	0.608	0.511
streaked	riscado	0.458	0.426	0.393
stream	corrente	0.449	0.537	0.559
streamer	flâmula	0.615	0.530	0.429
streaming	transmissão	0.592	0.481	0.582
streamline	agilizar	0.656	0.573	0.618
street	rua	0.594	0.324	0.398
streetcar	bonde	0.390	0.569	0.566
streetlight	iluminação pública	0.673	0.268	0.390
strength	força	0.802	0.682	0.858
strengthen	fortalecer	0.802	0.796	0.971
strengthening	fortalecimento	0.913	0.627	0.945
strenuous	extenuante	0.104	0.660	0.481
strep	strep	0.365	0.594	0.353
stress	estresse	0.173	0.843	0.317
stressed	estressado	0.167	0.740	0.502
stresses	estresses	0.115	0.817	0.396
stressfree	NO TRANSLATION	0.833	0.080	0.528
stressful	estressante	0.153	0.873	0.389
stressin	NO TRANSLATION	0.146	0.810	0.367
stressing	enfatizando	0.163	0.866	0.462
stressrelief	NO TRANSLATION	0.627	0.417	0.475
stretch	esticam	0.604	0.578	0.500
stretcher	maca	0.438	0.196	0.295
stricken	acometido	0.163	0.720	0.368
strict	rigoroso	0.500	0.646	0.878
stride	passo	0.490	0.670	0.434
strife	contenda	0.344	0.898	0.630
strike	greve	0.271	0.811	0.571
strikeout	strikeout	0.316	0.520	0.371
striker	atacante	0.500	0.589	0.696
striking	impressionante	0.357	0.827	0.657
strikingly	surpreendentemente	0.690	0.684	0.811
string	corda	0.385	0.398	0.445
strings	cordas	0.457	0.292	0.355
stringy	fibroso	0.430	0.510	0.527
strip	faixa	0.427	0.500	0.436
stripe	listra	0.629	0.302	0.361
striped	listrado	0.344	0.373	0.385
stripped	despojado	0.255	0.615	0.278
stripper	stripper	0.625	0.848	0.453
striptease	striptease	0.607	0.918	0.608
strive	esforçar-se	0.582	0.837	0.769
strobe	estroboscópio	0.490	0.633	0.537
stroke	acidente vascular encefálico	0.562	0.440	0.570
stroll	passear	0.745	0.415	0.444
stroller	carrinho de passeio	0.786	0.398	0.314
strolling	passeando	0.755	0.515	0.340
strong	Forte	0.912	0.745	0.895
stronghold	fortaleza	0.708	0.636	0.954
strongly	fortemente	0.630	0.817	0.885
structural	estrutural	0.582	0.425	0.690
structure	estrutura	0.562	0.356	0.712
strudel	strudel	0.627	0.417	0.397
struggle	luta	0.365	0.820	0.741
strut	suporte	0.580	0.480	0.464
stub	toco	0.396	0.320	0.367
stubbed	stubbed	0.323	0.642	0.241
stubble	restolho	0.333	0.442	0.264
stubborn	teimoso	0.157	0.702	0.575
stubbornness	teimosia	0.156	0.673	0.508
stubby	gordinho	0.417	0.370	0.393
stucco	estuque	0.439	0.292	0.279
stuck	preso	0.153	0.644	0.285
stuckup	NO TRANSLATION	0.281	0.480	0.363
stud	viga	0.564	0.531	0.509
studded	estudado	0.396	0.412	0.425
student	aluna	0.634	0.318	0.537
studied	estudou	0.786	0.306	0.806
studio	estúdio	0.677	0.265	0.620
study	estude	0.653	0.361	0.768
stuff	coisa	0.622	0.367	0.263
stuffed animal	bicho de pelúcia	0.684	0.255	0.306
stuffing	estofamento	0.417	0.324	0.304
stuffy	abafado	0.323	0.615	0.406
stumble	tropeçar	0.153	0.716	0.259
stump	toco	0.449	0.510	0.340
stumped	perplexo	0.344	0.604	0.392
stun	atordoar	0.333	0.710	0.451
stunned	atordoado	0.306	0.663	0.356
stunner	stunner	0.418	0.780	0.492
stunning	deslumbrante	0.888	0.673	0.858
stunt	façanha	0.387	0.555	0.526
stunted	atrofiado	0.194	0.472	0.275
stuntman	dublê	0.490	0.482	0.500
stupefaction	estupefação	0.294	0.704	0.480
stupefy	estupefato	0.200	0.740	0.412
stupendous	estupendo	0.823	0.690	0.798
stupid	estúpido	0.133	0.510	0.200
stupidity	estupidez	0.060	0.418	0.151
stupidpeople	NO TRANSLATION	0.073	0.675	0.196
stupidrain	NO TRANSLATION	0.260	0.520	0.317
stupor	estupor	0.323	0.590	0.330
sturdy	robusto	0.580	0.642	0.824
sturgeon	esturjão	0.417	0.473	0.465
stutter	gaguejar	0.250	0.469	0.258
sty	chiqueiro	0.296	0.500	0.225
style	estilo	0.745	0.472	0.586
styling	estilo	0.823	0.378	0.652
stylish	à moda	0.885	0.490	0.689
stylist	estilista	0.760	0.445	0.500
suave	suave	0.724	0.265	0.269
sub	sub	0.510	0.370	0.312
subatomic	subatômico	0.385	0.538	0.491
subcommittee	subcomitê	0.396	0.467	0.600
subconscious	subconsciente	0.531	0.375	0.415
subcutaneous	subcutâneo	0.396	0.444	0.376
subdivide	subdividir	0.538	0.433	0.348
subdivision	subdivisão	0.592	0.455	0.430
subduction	subducção	0.350	0.569	0.445
subdue	subjugar	0.275	0.640	0.784
subdued	subjugado	0.236	0.463	0.223
subdural	subdural	0.381	0.491	0.425
subito	NO TRANSLATION	0.372	0.627	0.577
subject	sujeito	0.602	0.344	0.558
subjected	submetido	0.286	0.520	0.221
subjection	sujeição	0.354	0.408	0.539
subjective	subjetivo	0.510	0.350	0.432
subjugation	subjugação	0.280	0.610	0.377
sublet	sublocar	0.469	0.551	0.545
sublevel	subnível	0.365	0.298	0.333
sublimation	sublimação	0.510	0.390	0.538
sublime	sublime	0.784	0.333	0.585
subliminal	subliminar	0.410	0.528	0.464
submarine	submarino	0.572	0.481	0.549
submerge	submergir	0.517	0.643	0.456
submerged	submerso	0.337	0.528	0.357
submersible	submersível	0.406	0.459	0.540
submission	submissão	0.531	0.580	0.633
submissive	submisso	0.480	0.217	0.173
submit	enviar	0.635	0.448	0.500
submitting	enviando	0.667	0.610	0.611
subordinate	subordinar	0.276	0.392	0.121
subordination	subordinação	0.270	0.527	0.343
subplot	subtrama	0.469	0.413	0.446
subpoena	intimação	0.281	0.634	0.555
subscribe	se inscrever	0.660	0.344	0.591
subscriber	assinante	0.562	0.398	0.570
subscription	inscrição	0.583	0.333	0.651
subsequence	subsequência	0.438	0.510	0.413
subsequent	subseqüente	0.449	0.385	0.400
subsequently	subseqüentemente	0.380	0.337	0.336
subservient	subserviente	0.255	0.402	0.339
subset	subconjunto	0.429	0.358	0.404
subside	diminuir	0.375	0.308	0.209
subsidence	subsidência	0.320	0.509	0.452
subsidiary	subsidiária	0.541	0.295	0.500
subsidize	subsidiar	0.604	0.615	0.589
subsidy	subvenção	0.573	0.462	0.517
subsist	subsistir	0.573	0.418	0.472
subsistence	subsistência	0.510	0.404	0.491
subsoil	subsolo	0.429	0.240	0.382
subspace	subespaço	0.470	0.453	0.475
substance	substância	0.615	0.422	0.528
substandard	desclassificado	0.235	0.333	0.150
substantial	substancial	0.590	0.490	0.690
substantially	substancialmente	0.646	0.471	0.684
substantiate	fundamentar	0.531	0.549	0.636
substantive	substantivo	0.500	0.350	0.455
substation	subestação	0.469	0.461	0.491
substitute	substituto	0.427	0.406	0.398
substituted	substituído	0.271	0.545	0.394
substitution	substituição	0.406	0.480	0.353
substructure	subestrutura	0.441	0.358	0.587
subterranean	subterrâneo	0.469	0.306	0.432
subtext	sub-texto	0.635	0.276	0.412
subtitle	legenda	0.445	0.202	0.347
subtle	sutil	0.708	0.167	0.228
subtlety	sutileza	0.615	0.176	0.363
subtract	subtrair	0.208	0.330	0.283
subtraction	subtração	0.163	0.382	0.349
subtype	subtipo	0.427	0.296	0.420
suburb	subúrbio	0.354	0.566	0.441
suburban	suburbano	0.439	0.450	0.453
