author,date,text
sportsbooknut,2018-12-27 19:04:33,"RT @GOP: President @realDonaldTrump is committed to keeping Americans safe. Now it is up to Democrats. 

Call TODAY and tell Senate Democra…"
cliffsiders,2018-12-27 19:04:33,RT @JesseKellyDC: This simmering resentment the Left has towards Trump’s voters is something they better rein in. Or at least learn to hide…
histbuff0313,2018-12-27 19:04:33,"@MikeLevinCA @RonBorsh They can blame whoever they want.....NO WALL...we’re not trying to win a popularity contest, fuck em......"
nayvee99,2018-12-27 19:04:33,"RT @cparham65: Here at CKP Inc. our reporter caught Nancy Pelosi out and asked her why she didn’t need to fund the wall? We said, without a…"
jlbjohnnylebon,2018-12-27 19:04:33,"RT @IndivisibleNet: A Christmas present that everyone wanted!!!

Sarah Huckabee Sanders ‘set to leave White House by end of 2018' 

https:/…"
OldMainerHawke,2018-12-27 19:04:33,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
MarthaLynneOwe1,2018-12-27 19:04:33,"RT @dsinha: @TrumpsareNazis @PreetBharara Has anyone figured out how the GoFundMe person, who now has $16m, will actually give that money t…"
ChaosMaster42,2018-12-27 19:04:33,"RT @brianschatz: We got 100 votes in the Senate, then Paul Ryan refused a vote, so the government is shut down. He was afraid of a veto. On…"
DunceBiden,2018-12-27 19:04:33,"RT @MrWyattEarpLA: ""After only 2 years in office, in the face of unprecedented and relentless resistance from his own party, the Democrats,…"
wilsonj45083306,2018-12-27 19:04:33,@manginobrioches @diodeglizilla Quasi quasi invidio Trump agli americani
AustinCcorbaus,2018-12-27 19:04:33,"RT @business: Former U.S. President Barack Obama is the most admired man in America for the 11th year in a row, besting current President D…"
VauGeHa13,2018-12-27 19:04:33,"RT @SenSchumer: Hey @realDonaldTrump, we were promised that Mexico would pay for the wall. 100%. https://t.co/tEtOdMeNDT"
CyndeVita,2018-12-27 19:04:33,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
redroof2000,2018-12-27 19:04:33,"mid January, maybe mid February the Dems May wake up!!!!"
Johnwjgt,2018-12-27 19:04:33,RT @JCrongeyer: How old were the little girls that were raped by Republican POTUS Trump at the Epstein parties?
david_green82,2018-12-27 19:04:33,@RyanAFournier Trump’s Labor Secretary Once Helped a Billionaire Child Rapist Hide His Crimes https://t.co/Tb6PrFHM5M
coolbeanscr,2018-12-27 19:04:33,"RT @votevets: Looks like Trump is trying, again, to pretend Democrats are responsible for the #TrumpShutdown.

LOL.

Feel free to share thi…"
N_D110863,2018-12-27 19:04:33,"RT @JAMsMa: Worth another RT for the
@HouseDemocrats @SenateDems
@CoryBooker @KamalaHarris
@RepCummings
@JacksonLeeTX18
LISTEN UP YO!!! htt…"
GaryWil16118163,2018-12-27 19:04:33,RT @Jamierodr10: OUTSTANDING! I love seeing all the happy faces on our troops! Pres. Trump and first lady pose for pictures with U.S. troop…
Saltheart77,2018-12-27 19:04:33,"RT @KassandraSeven: If you are in the US Military and support Trump as of today, I have just one question: 

What the fuck is wrong with yo…"
Karmasaurus,2018-12-27 19:04:33,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
RamiroMantilla6,2018-12-27 19:04:33,Tenebroso peligro humanidad!
garwoodgal,2018-12-27 19:04:33,"RT @krassenstein: FACT CHECK:
Trump told troops they had not received a raise in 10 years, and that he pushed for a 10% raise.

FACT:
The m…"
TimEBrutus,2018-12-27 19:04:33,Dear white nationalist @potus @senatemajldr @realDonaldTrump @WhiteHouse @NancyPelosi @TeamPelosi @SenSchumer WE WI… https://t.co/sfHhuGjahY
waterboyjay,2018-12-27 19:04:33,RT @_Riosbby: Everyone in Redlands make sure to stop at the fruit stand on Lugonia Saturday ❤️ https://t.co/i359oftceQ
Politics_NYY,2018-12-27 19:04:33,@JYSexton This country will be laid bare when this Trump Era is over.
Jlhiteox73,2018-12-27 19:04:33,"RT @praddenkeefe: I wrote a piece about the ""Apprentice"" producer Mark Burnett &amp; Donald Trump. It's about how Trump would not be president…"
jzajml,2018-12-27 19:04:33,"RT @RVAwonk: oh. my. god. Trump posted a video to his Twitter account after leaving Iraq -- and in doing so, he gave up the location and id…"
realmikecolter,2018-12-27 19:04:33,RT @nowthisnews: Trump finally visited active duty troops — and might have compromised the security of a Navy SEAL team in the process http…
yphillips135,2018-12-27 19:04:33,I love those boots
susankniss,2018-12-27 19:04:33,"RT @ProudResister: Lord, have mercy on these 2 circus clowns if they ever walk into the same party as me. https://t.co/Mosy1MZk4k"
ODGMETHHAZE6661,2018-12-27 19:04:33,IMUSST  TOMOROW  INSPEKTING  I CN   FIND  OR   NOT  STONE OLD  BLACK  I THINK  LOST    BUT  NOW  I HAVE  SILIZIUM… https://t.co/i2IMbXoana
tirzah_analog,2018-12-27 19:04:33,"@LindseyGrahamSC You need to get the log out of your eye before you worry about the sliver in others' eyes. 

You a… https://t.co/MPXLOwhbze"
LouCarter,2018-12-27 19:04:33,"RT @Education4Libs: The GoFundMe for the wall proved Conservatives have the power to financially support their own projects.

I wish libera…"
genasushkevich,2018-12-27 19:04:33,RT @realDonaldTrump: Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need t…
DFost14,2018-12-27 19:04:33,"RT @opREDPILL: Back at it, let’s bring #censorship awareness to masses. The gov shut down is in full effect and the president is making mov…"
joybouserhal,2018-12-27 19:04:33,RT @JenniLeUnicorn: Racist Americans would rather have a wall built than shelter their homeless veterans that they pretend to care so much…
rchapman2341,2018-12-27 19:04:34,"RT @karolcummins: 💣Prague💣

The Prague meeting (to pay off the hackers) is the ‘smoking gun.’ It is evidence of Trump’s conspiracy with the…"
DaleBoyd01,2018-12-27 19:04:34,"RT @tedlieu: Dear Matt Whitaker (@MattWhitaker46): If you haven't been fired, please be prepared to answer the following under oath:
-Why l…"
Tony19542,2018-12-27 19:04:33,Jim Acosta Leads CNN Discussion on How US Troops in Iraq Should Be Disciplined for Meeting Trump with MAGA Hats (VI… https://t.co/A68gisEU4U
bbgenius,2018-12-27 19:04:34,"RT @MelonNews: BREAKING: Hillary Clinton releases a statement on President Trump’s surprise visit to Iraq:

“It doesn’t count since he didn…"
Ninnafaye,2018-12-27 19:04:34,"Wrong again leader of the free world. Only two people are happy about  the government shutdown, trump and putin who… https://t.co/91wjxZZjKs"
55bonnie,2018-12-27 19:04:34,"@notcapnamerica Clearly not a loving marriage.  I kiss my man on the lips, often.  But then thank God he isn’t Donald Trump."
maryiz,2018-12-27 19:04:34,My sister voted for you.  She has 29 years at NCIS n Terrorism &amp; Espionage Division.  Don’t assume people not getti… https://t.co/yK5ImniV4O
Tim98915209,2018-12-27 19:04:34,"@Nominated @realDonaldTrump WRONG !  You see #Trump is American and a Patriot , something the Radical Left has forgot"
Scifusion,2018-12-27 19:04:34,"RT @nowthisnews: In 2018, Trump gave to me:
4,439 false statements
2,500 children separated
130 ‘witch hunt’ tweets
67 golf days
40 lost Ho…"
olivejuice609,2018-12-27 19:04:34,"RT @acton_rosacea: Just what every Military man needs a fat bloated old man, a fecking liar, a coward talking/shouting out his GONNA DO LIE…"
justin_akono,2018-12-27 19:04:34,Donald Trump à dit que les Usa ne doivent plus être les Gendarmes du monde.  Et si Emmanuel Macron en faisait autan… https://t.co/HvUXiaaA4p
smcenturff,2018-12-27 19:04:34,"RT @exoticgamora: President trump is now officially as wide as his is tall, which makes him about 5'9"" in circumference. https://t.co/lPOF2…"
rocoandmiley,2018-12-27 19:04:33,"How my bedroom wall looked a few years ago, when I started painting ideas for wedding invites with no clue if it wa… https://t.co/v9UMW4I1qY"
mama2fluffs,2018-12-27 19:04:34,RT @george_capen: Trump set a horrible example and violated DoDD 1344.10 by engaging in campaign activities with the troops...again. Signin…
Kpetersen123,2018-12-27 19:04:34,RT @ColumbiaBugle: The Leftist media is tattling on our Troops... https://t.co/NqIqN6fyWB
darkunderlord,2018-12-27 19:04:34,"RT @RawStory: So unconscionable it borders on unpatriotic. Don't lie to the troops. 

Trump told two 'flagrant lies' to American troops' fa…"
truthwinged,2018-12-27 19:04:34,"RT @Lrihendry: Chuck Schumer: “why should American citizens be responsible to pay 5 billion to fund the wall”

BETTER QUESTION

Why should…"
suetsam,2018-12-27 19:04:34,RT @SethAbramson: 2/ So those who think Flynn's attempts to kidnap a supposed coup plotter for Erdogan in 2016 mean he *wasn't* simultaneou…
donsijeccio,2018-12-27 19:04:34,RT @Reuters: Looking back at 2018: Former White House communications director Anthony Scaramucci introduces a musical about the Trump famil…
cmhughes1979,2018-12-27 19:04:34,RT @MSNBC: Fact checks: A look back at President Trump's 10 biggest falsehoods of 2018. https://t.co/YdRSOcFi8S
greenlovingirl,2018-12-27 19:04:34,"RT @ReneeHoagenson: ""Approximately 71 percent of SNAP recipients are families w/ dependent children, while a third have relatives who are e…"
DarrenFisk67,2018-12-27 19:04:34,RT @Lord_Sugar: You have to hand it to him finally Donald gets his own way to build his wall . https://t.co/ZUQUENJbQy
Cmisseri1218,2018-12-27 19:04:34,"Merry Christmas: While Dems Were Sleeping, Trump Got Rid of Horrible Catch-and-Release Policies https://t.co/BbZm71tkBP"
anmllvr1970,2018-12-27 19:04:34,"RT @praddenkeefe: I wrote a piece about the ""Apprentice"" producer Mark Burnett &amp; Donald Trump. It's about how Trump would not be president…"
RealJimYoung,2018-12-27 19:04:34,"@smashlanta I mean, it could be because it doesn't have Paul Walker in it. The guy has the acting range of a brick wall."
SharkFilter,2018-12-27 19:04:34,"RT @StollmeyerEU: The U.S. finally wakes up to Brexit -- and it doesn't like what it sees.

Looming disarray of ""no-deal Brexit"" unsettles…"
mlemiller1151,2018-12-27 19:04:34,"RT @Gettingtrump: why they are the enemy of the people...

CAUGHT: The AP Is Actively Rewriting History in Order to Bash Trump and Defend F…"
KeruxonJCJ,2018-12-27 19:04:34,"RT @BIZPACReview: Turns out, Feds spent more in ONE month on food stamps than what’s needed to fund border wall https://t.co/ILjhRYBdhW htt…"
dee_sojournal,2018-12-27 19:04:34,RT @realDonaldTrump: Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need t…
VenettasComment,2018-12-27 19:04:34,RT @TheChiIIum: There are 13 circuit courts which are the highest courts in the country after the Supreme Court — and they’re the ones that…
mdjacksondallas,2018-12-27 19:04:34,"RT @AngrierWHStaff: POTUS is an idiot. There’s no other way to say it.

The furloughed workers aren’t Republicans or Democrats: they’re ded…"
CrainsChicago,2018-12-27 19:04:34,Trump praises ex-Boeing exec who's standing in as Pentagon chief https://t.co/ikW51JEBvg via @crainschicago
Angela54279686,2018-12-27 19:04:34,"RT @CR: President Trump paid a surprise visit to the troops in Iraq and the hysterical media pounced.

@dbongino debunks the ""absolute medi…"
joeburns_joe,2018-12-27 19:04:34,@SZunes Think of the large number of Arab children whose lives have been saved by the wall. No suicide bombing sinc… https://t.co/XYaqrool7f
poormanstwtr,2018-12-27 19:04:34,@EaleyGregory @stern_tomer @mattyglesias @davidsirota Bernie would have lost worse than Hillary. Trump would not ev… https://t.co/9xyfa8lpxd
hemi7078,2018-12-27 19:04:34,"Fake News King signs of Desperation.

Pathetic."
SteveKEspinoza2,2018-12-27 19:04:34,RT @Bud_Doggin: @JasonJackson877 @SteveKEspinoza2 Trump doesn't drink. Has never drank. He watched his older brother die of alcoholism.
muhitreza,2018-12-27 19:04:34,"Sanders
Corbyn
Gandhi
Cruz

Nvr seen a single politician who is mocking in the #Christmas day...even, Trump was bet… https://t.co/Ua28r8sky7"
KayThomas12345,2018-12-27 19:04:34,"RT @LisaMei62: The MSM is yammering on about how military personnel are not allowed to ""participate in political activity"". Bringing a pers…"
sr92637,2018-12-27 19:04:34,RT @middleageriot: Too bad the Trump shutdown doesn't include his mouth.
JumpsuitWedgie,2018-12-27 19:04:34,"@GeorgeTakei Get Trump to release the Apprentice outtakes, Rudy. He also needs to stop tearing up everything that crosses his desk."
JonnyBoGermany,2018-12-27 19:04:34,"RT @deanbc1: Hey Senator Schumer @chuckschumer  let me speak to you directly now.  I want to make 2 things crystal clear for you:
1) It isn…"
ryandh1,2018-12-27 19:04:34,"@AndrewLeeTCNT @JonJustice Couldn't conservatives equate people who say ""we need immigrants to do the jobs that Ame… https://t.co/zhDD5QFn8G"
robdogdiggity,2018-12-27 19:04:34,RT @MikeVIForever: @SebGorka CNN bashing troops for wanting Trump autographs.  Boycott CNN.  Put them out out of business.  They have not r…
commonsense258,2018-12-27 19:04:34,RT @_Drew_McCoy_: That they will never do it to anyone they favor. https://t.co/M4aJjvh9qN
julie77792089,2018-12-27 19:04:34,@realDonaldTrump Your are so dumb. We don’t need a dame wall. So many other thing we can do to keep the boarders sa… https://t.co/HcboACY8k1
dreamweaver1001,2018-12-27 19:04:34,trump didn’t“get”the military a raise. The military got a 2.6% raise. Much like the same raises they have automatic… https://t.co/4iXEz8Iw84
Bewitched9,2018-12-27 19:04:35,RT @matthewjdowd: I am not going to give President Trump credit for doing something he should have been doing for 23 months and which is ta…
JulieSimpson174,2018-12-27 19:04:35,"RT @krassenstein: Repeat after me:

Democrats WANT border security

Democrats DON'T WANT a pointless, expensive, politically driven wall."
rcfa11,2018-12-27 19:04:34,"And CNN wants to bash this! Its amazing people still watch that station! Bash Trump all u want, he sometimes deserv… https://t.co/l6kFHEekQm"
CaptShady,2018-12-27 19:04:35,@raisedkountry @ZhurmonC @Acosta https://t.co/yZzuYFcPNJ
netzermo,2018-12-27 19:04:35,Holy Shit!!
S80728116,2018-12-27 19:04:35,"RT @Ryan_VanSickle: ""We'll stop it"" - Peter Strzok FBI

So let me get this straight. Troops wanting their MAGA hats signed by POTUS is show…"
nodictatorinusa,2018-12-27 19:04:35,"@realDonaldTrump You fearmongering #FuckingMoron. 
Border security does not equate to a wall. If the bulk of the pe… https://t.co/VScEHTuzJc"
oauwhh,2018-12-27 19:04:35,"someone should make a go fund me for the wall, tell people its for like “the arizona strip” and actually use that m… https://t.co/p20gS6Edhv"
USA_Not_Oceania,2018-12-27 19:04:35,RT @PolitiBunny: Literally SHAKING! Jesse Kelly drags the New York Times for claiming Trump is killing the planet and OMG-ROFL https://t.co…
