created_at,entry_id,Temperature,Humidity,Luminosity,Soil Moisture,Pump Echo,Lamp Echo,Capacitive Soil Mositure,Spare
2016-12-01 05:50:30 UTC,40673,,,,,0,0,,
2016-12-01 05:52:09 UTC,40674,16,36,1,85,0,0,100,0
2016-12-01 05:54:39 UTC,40675,,,,,0,0,,
2016-12-01 05:58:47 UTC,40676,,,,,0,0,,
2016-12-01 06:02:15 UTC,40677,16,37,1,84,0,0,99,0
2016-12-01 06:02:56 UTC,40678,,,,,0,0,,
2016-12-01 06:07:04 UTC,40679,,,,,0,0,,
2016-12-01 06:11:12 UTC,40680,,,,,0,0,,
2016-12-01 06:12:23 UTC,40681,16,35,1,84,0,0,100,0
2016-12-01 06:15:21 UTC,40682,,,,,0,0,,
2016-12-01 06:19:29 UTC,40683,,,,,0,0,,
2016-12-01 06:22:30 UTC,40684,16,36,1,84,0,0,100,0
2016-12-01 06:23:37 UTC,40685,,,,,0,0,,
2016-12-01 06:27:46 UTC,40686,,,,,0,0,,
2016-12-01 06:31:54 UTC,40687,,,,,0,0,,
2016-12-01 06:32:37 UTC,40688,16,35,1,84,0,0,100,0
2016-12-01 06:36:03 UTC,40689,,,,,0,0,,
2016-12-01 06:40:11 UTC,40690,,,,,0,0,,
2016-12-01 06:42:45 UTC,40691,16,35,1,84,0,0,98,0
2016-12-01 06:44:19 UTC,40692,,,,,0,0,,
2016-12-01 06:48:28 UTC,40693,,,,,0,0,,
2016-12-01 06:52:36 UTC,40694,,,,,0,0,,
2016-12-01 06:52:52 UTC,40695,16,36,1,84,0,0,100,0
2016-12-01 06:56:44 UTC,40696,,,,,0,0,,
2016-12-01 07:00:53 UTC,40697,,,,,0,0,,
2016-12-01 07:02:59 UTC,40698,16,35,1,84,0,0,100,0
2016-12-01 07:05:01 UTC,40699,,,,,0,0,,
2016-12-01 07:09:10 UTC,40700,,,,,0,0,,
2016-12-01 07:13:06 UTC,40701,16,35,1,84,0,0,100,0
2016-12-01 07:13:23 UTC,40702,,,,,0,0,,
2016-12-01 07:17:27 UTC,40703,,,,,0,0,,
2016-12-01 07:21:36 UTC,40704,,,,,0,0,,
2016-12-01 07:23:14 UTC,40705,16,35,1,84,0,0,100,0
2016-12-01 07:25:44 UTC,40706,,,,,0,0,,
2016-12-01 07:29:53 UTC,40707,,,,,0,0,,
2016-12-01 07:33:21 UTC,40708,16,36,1,84,0,0,100,0
2016-12-01 07:34:01 UTC,40709,,,,,0,0,,
2016-12-01 07:38:10 UTC,40710,,,,,0,0,,
2016-12-01 07:42:18 UTC,40711,,,,,0,0,,
2016-12-01 07:43:28 UTC,40712,16,35,1,84,0,0,100,0
2016-12-01 07:46:26 UTC,40713,,,,,0,0,,
2016-12-01 07:50:35 UTC,40714,,,,,0,0,,
2016-12-01 07:53:36 UTC,40715,16,36,1,84,0,0,99,0
2016-12-01 07:54:43 UTC,40716,,,,,0,0,,
2016-12-01 07:58:51 UTC,40717,,,,,0,0,,
2016-12-01 08:03:00 UTC,40718,,,,,0,0,,
2016-12-01 08:03:43 UTC,40719,16,36,1,84,0,0,100,0
2016-12-01 08:07:09 UTC,40720,,,,,0,0,,
2016-12-01 08:11:17 UTC,40721,,,,,0,0,,
2016-12-01 08:13:51 UTC,40722,15,36,1,83,0,0,99,0
2016-12-01 08:15:25 UTC,40723,,,,,0,0,,
2016-12-01 08:19:34 UTC,40724,,,,,0,0,,
2016-12-01 08:23:42 UTC,40725,,,,,0,0,,
2016-12-01 08:23:58 UTC,40726,15,39,1,84,0,0,100,0
2016-12-01 08:27:50 UTC,40727,,,,,0,0,,
2016-12-01 08:31:59 UTC,40728,,,,,0,0,,
2016-12-01 08:34:05 UTC,40729,15,41,1,84,0,0,100,0
2016-12-01 08:36:09 UTC,40730,,,,,0,0,,
2016-12-01 08:40:21 UTC,40731,,,,,0,0,,
2016-12-01 08:44:13 UTC,40732,15,39,1,84,0,0,100,0
2016-12-01 08:44:30 UTC,40733,,,,,0,0,,
2016-12-01 08:48:34 UTC,40734,,,,,0,0,,
2016-12-01 08:52:42 UTC,40735,,,,,0,0,,
2016-12-01 08:54:20 UTC,40736,15,40,1,84,0,0,99,0
2016-12-01 08:56:51 UTC,40737,,,,,0,0,,
2016-12-01 09:00:59 UTC,40738,,,,,0,0,,
2016-12-01 09:04:27 UTC,40739,15,39,2,84,0,0,100,0
2016-12-01 09:05:09 UTC,40740,,,,,0,0,,
2016-12-01 09:09:17 UTC,40741,,,,,0,0,,
2016-12-01 09:13:25 UTC,40742,,,,,0,0,,
2016-12-01 09:14:35 UTC,40743,14,43,8,84,0,0,99,0
2016-12-01 09:17:33 UTC,40744,,,,,0,0,,
2016-12-01 09:21:42 UTC,40745,,,,,0,0,,
2016-12-01 09:24:42 UTC,40746,14,45,21,84,0,0,99,0
2016-12-01 09:25:50 UTC,40747,,,,,0,0,,
2016-12-01 09:29:59 UTC,40748,,,,,0,0,,
2016-12-01 09:34:08 UTC,40749,,,,,0,0,,
2016-12-01 09:34:49 UTC,40750,14,41,34,84,0,0,100,0
2016-12-01 09:38:16 UTC,40751,,,,,0,0,,
2016-12-01 09:42:24 UTC,40752,,,,,0,0,,
2016-12-01 09:44:57 UTC,40753,14,43,44,83,0,0,99,0
2016-12-01 09:46:32 UTC,40754,,,,,0,0,,
2016-12-01 09:50:41 UTC,40755,,,,,0,0,,
2016-12-01 09:54:49 UTC,40756,,,,,0,0,,
2016-12-01 09:55:04 UTC,40757,14,42,51,84,0,0,100,0
2016-12-01 09:58:57 UTC,40758,,,,,0,0,,
2016-12-01 10:03:06 UTC,40759,,,,,0,0,,
2016-12-01 10:05:11 UTC,40760,14,44,56,84,0,0,98,0
2016-12-01 10:07:14 UTC,40761,,,,,0,0,,
2016-12-01 10:11:22 UTC,40762,,,,,0,0,,
2016-12-01 10:15:19 UTC,40763,15,44,60,84,0,0,100,0
2016-12-01 10:15:35 UTC,40764,,,,,0,0,,
2016-12-01 10:19:40 UTC,40765,,,,,0,0,,
2016-12-01 10:23:48 UTC,40766,,,,,0,0,,
2016-12-01 10:25:26 UTC,40767,15,44,63,84,0,0,99,0
2016-12-01 10:27:56 UTC,40768,,,,,0,0,,
2016-12-01 10:32:05 UTC,40769,,,,,0,0,,
2016-12-01 10:35:33 UTC,40770,15,45,68,84,0,0,100,0
2016-12-01 10:36:13 UTC,40771,,,,,0,0,,
2016-12-01 10:40:21 UTC,40772,,,,,0,0,,
2016-12-01 10:44:30 UTC,40773,,,,,0,0,,
2016-12-01 10:45:41 UTC,40774,15,45,70,84,0,0,99,0
2016-12-01 10:48:38 UTC,40775,,,,,0,0,,
2016-12-01 10:52:46 UTC,40776,,,,,0,0,,
2016-12-01 10:55:48 UTC,40777,16,45,73,83,0,0,99,0
2016-12-01 10:56:55 UTC,40778,,,,,0,0,,
2016-12-01 11:01:03 UTC,40779,,,,,0,0,,
2016-12-01 11:05:16 UTC,40780,,,,,0,0,,
2016-12-01 11:05:56 UTC,40781,17,36,75,84,0,0,99,0
2016-12-01 11:09:20 UTC,40782,,,,,0,0,,
2016-12-01 11:13:29 UTC,40783,,,,,0,0,,
2016-12-01 11:16:03 UTC,40784,17,44,77,84,0,0,99,0
2016-12-01 11:17:37 UTC,40785,,,,,0,0,,
2016-12-01 11:21:45 UTC,40786,,,,,0,0,,
2016-12-01 11:25:54 UTC,40787,,,,,0,0,,
2016-12-01 11:26:11 UTC,40788,17,34,79,84,0,0,98,0
2016-12-01 11:30:02 UTC,40789,,,,,0,0,,
2016-12-01 11:34:11 UTC,40790,,,,,0,0,,
2016-12-01 11:36:18 UTC,40791,18,34,81,84,0,0,99,0
2016-12-01 11:38:19 UTC,40792,,,,,0,0,,
2016-12-01 11:42:27 UTC,40793,,,,,0,0,,
2016-12-01 11:46:25 UTC,40794,19,32,82,84,0,0,99,0
2016-12-01 11:46:42 UTC,40795,,,,,0,0,,
2016-12-01 11:50:46 UTC,40796,,,,,0,0,,
2016-12-01 11:54:55 UTC,40797,,,,,0,0,,
2016-12-01 11:56:33 UTC,40798,19,32,84,84,0,0,99,0
2016-12-01 11:59:03 UTC,40799,,,,,0,0,,
2016-12-01 12:03:16 UTC,40800,,,,,0,0,,
2016-12-01 12:06:40 UTC,40801,19,32,85,84,0,0,99,0
2016-12-01 12:07:20 UTC,40802,,,,,0,0,,
2016-12-01 12:11:28 UTC,40803,,,,,0,0,,
2016-12-01 12:15:37 UTC,40804,,,,,0,0,,
2016-12-01 12:16:47 UTC,40805,20,32,85,84,0,0,99,0
2016-12-01 12:19:45 UTC,40806,,,,,0,0,,
2016-12-01 12:23:54 UTC,40807,,,,,0,0,,
2016-12-01 12:26:55 UTC,40808,20,32,86,84,0,0,100,0
2016-12-01 12:28:02 UTC,40809,,,,,0,0,,
2016-12-01 12:32:10 UTC,40810,,,,,0,0,,
2016-12-01 12:36:19 UTC,40811,,,,,0,0,,
2016-12-01 12:37:02 UTC,40812,21,31,87,84,0,0,98,0
2016-12-01 12:40:27 UTC,40813,,,,,0,0,,
2016-12-01 12:44:36 UTC,40814,,,,,0,0,,
2016-12-01 12:47:11 UTC,40815,21,28,87,84,0,0,99,0
2016-12-01 12:48:44 UTC,40816,,,,,0,0,,
2016-12-01 12:52:52 UTC,40817,,,,,0,0,,
2016-12-01 12:57:01 UTC,40818,,,,,0,0,,
2016-12-01 12:57:17 UTC,40819,22,27,88,84,0,0,100,0
2016-12-01 13:01:10 UTC,40820,,,,,0,0,,
2016-12-01 13:05:18 UTC,40821,,,,,0,0,,
2016-12-01 13:07:24 UTC,40822,21,27,88,84,0,0,98,0
2016-12-01 13:09:26 UTC,40823,,,,,0,0,,
2016-12-01 13:13:34 UTC,40824,,,,,0,0,,
2016-12-01 13:17:32 UTC,40825,21,27,89,84,0,0,99,0
2016-12-01 13:17:49 UTC,40826,,,,,0,0,,
2016-12-01 13:21:53 UTC,40827,,,,,0,0,,
2016-12-01 13:26:01 UTC,40828,,,,,0,0,,
2016-12-01 13:27:39 UTC,40829,22,31,89,84,0,0,99,0
2016-12-01 13:30:10 UTC,40830,,,,,0,0,,
2016-12-01 13:34:18 UTC,40831,,,,,0,0,,
2016-12-01 13:37:46 UTC,40832,22,26,89,84,0,0,100,0
2016-12-01 13:38:26 UTC,40833,,,,,0,0,,
2016-12-01 13:42:35 UTC,40834,,,,,0,0,,
2016-12-01 13:46:43 UTC,40835,,,,,0,0,,
2016-12-01 13:47:54 UTC,40836,23,26,89,84,0,0,98,0
2016-12-01 13:50:53 UTC,40837,,,,,0,0,,
2016-12-01 13:55:01 UTC,40838,,,,,0,0,,
2016-12-01 13:58:01 UTC,40839,23,26,90,84,0,0,98,0
2016-12-01 13:59:10 UTC,40840,,,,,0,0,,
2016-12-01 14:03:18 UTC,40841,,,,,0,0,,
2016-12-01 14:07:26 UTC,40842,,,,,0,0,,
2016-12-01 14:08:09 UTC,40843,23,25,90,85,0,0,98,0
2016-12-01 14:11:35 UTC,40844,,,,,0,0,,
2016-12-01 14:15:43 UTC,40845,,,,,0,0,,
2016-12-01 14:18:16 UTC,40846,24,22,90,84,0,0,98,0
2016-12-01 14:19:51 UTC,40847,,,,,0,0,,
2016-12-01 14:24:00 UTC,40848,,,,,0,0,,
2016-12-01 14:28:09 UTC,40849,,,,,0,0,,
2016-12-01 14:32:17 UTC,40850,,,,,0,0,,
2016-12-01 14:36:30 UTC,40851,,,,,0,0,,
2016-12-01 14:38:31 UTC,40852,25,23,91,85,0,0,98,0
2016-12-01 14:40:34 UTC,40853,,,,,0,0,,
2016-12-01 14:44:43 UTC,40854,,,,,0,0,,
2016-12-01 14:48:38 UTC,40855,25,22,91,85,0,0,99,0
2016-12-01 14:48:55 UTC,40856,,,,,0,0,,
2016-12-01 14:52:59 UTC,40857,,,,,0,0,,
2016-12-01 14:57:09 UTC,40858,,,,,0,0,,
2016-12-01 14:58:46 UTC,40859,26,21,91,85,0,0,99,0
2016-12-01 15:01:16 UTC,40860,,,,,0,0,,
2016-12-01 15:05:25 UTC,40861,,,,,0,0,,
2016-12-01 15:08:53 UTC,40862,26,19,92,85,0,0,97,0
2016-12-01 15:09:33 UTC,40863,,,,,0,0,,
2016-12-01 15:13:41 UTC,40864,,,,,0,0,,
2016-12-01 15:17:50 UTC,40865,,,,,0,0,,
2016-12-01 15:19:00 UTC,40866,29,19,92,85,0,0,98,0
2016-12-01 15:21:58 UTC,40867,,,,,0,0,,
2016-12-01 15:26:07 UTC,40868,,,,,0,0,,
2016-12-01 15:29:09 UTC,40869,26,24,92,85,0,0,99,0
2016-12-01 15:30:15 UTC,40870,,,,,0,0,,
2016-12-01 15:34:23 UTC,40871,,,,,0,0,,
2016-12-01 15:38:32 UTC,40872,,,,,0,0,,
2016-12-01 15:39:16 UTC,40873,27,20,93,85,0,0,98,0
2016-12-01 15:42:40 UTC,40874,,,,,0,0,,
2016-12-01 15:46:48 UTC,40875,,,,,0,0,,
2016-12-01 15:49:23 UTC,40876,28,20,93,85,0,0,98,0
2016-12-01 15:50:57 UTC,40877,,,,,0,0,,
2016-12-01 15:55:05 UTC,40878,,,,,0,0,,
2016-12-01 15:59:18 UTC,40879,,,,,0,0,,
2016-12-01 16:03:22 UTC,40880,,,,,0,0,,
2016-12-01 16:07:30 UTC,40881,,,,,0,0,,
2016-12-01 16:09:38 UTC,40882,30,16,94,85,0,0,98,0
2016-12-01 16:11:39 UTC,40883,,,,,0,0,,
2016-12-01 16:15:47 UTC,40884,,,,,0,0,,
2016-12-01 16:19:46 UTC,40885,29,18,95,85,0,0,98,0
2016-12-01 16:20:02 UTC,40886,,,,,0,0,,
2016-12-01 16:24:07 UTC,40887,,,,,0,0,,
2016-12-01 16:28:15 UTC,40888,,,,,0,0,,
2016-12-01 16:29:53 UTC,40889,30,19,95,86,0,0,98,0
2016-12-01 16:32:23 UTC,40890,,,,,0,0,,
2016-12-01 16:36:32 UTC,40891,,,,,0,0,,
2016-12-01 16:40:01 UTC,40892,30,19,95,86,0,0,98,0
2016-12-01 16:40:40 UTC,40893,,,,,0,0,,
2016-12-01 16:44:49 UTC,40894,,,,,0,0,,
2016-12-01 16:48:57 UTC,40895,,,,,0,0,,
2016-12-01 16:50:09 UTC,40896,30,18,95,86,0,0,98,0
2016-12-01 16:53:05 UTC,40897,,,,,0,0,,
2016-12-01 16:57:14 UTC,40898,,,,,0,0,,
2016-12-01 17:00:16 UTC,40899,30,32,95,86,0,0,99,0
2016-12-01 17:01:22 UTC,40900,,,,,0,0,,
2016-12-01 17:05:31 UTC,40901,,,,,0,0,,
2016-12-01 17:09:39 UTC,40902,,,,,0,0,,
2016-12-01 17:10:23 UTC,40903,30,19,95,86,0,0,99,0
2016-12-01 17:13:48 UTC,40904,,,,,0,0,,
2016-12-01 17:17:56 UTC,40905,,,,,0,0,,
2016-12-01 17:20:31 UTC,40906,30,16,95,86,0,0,99,0
2016-12-01 17:22:04 UTC,40907,,,,,0,0,,
2016-12-01 17:26:17 UTC,40908,,,,,0,0,,
2016-12-01 17:30:21 UTC,40909,,,,,0,0,,
2016-12-01 17:30:38 UTC,40910,30,18,95,86,0,0,98,0
2016-12-01 17:34:29 UTC,40911,,,,,0,0,,
2016-12-01 17:38:38 UTC,40912,,,,,0,0,,
2016-12-01 17:40:45 UTC,40913,30,19,95,86,0,0,98,0
2016-12-01 17:42:46 UTC,40914,,,,,0,0,,
2016-12-01 17:46:55 UTC,40915,,,,,0,0,,
2016-12-01 17:50:53 UTC,40916,30,19,94,86,0,0,98,0
2016-12-01 17:51:10 UTC,40917,,,,,0,0,,
2016-12-01 17:55:14 UTC,40918,,,,,0,0,,
2016-12-01 17:59:22 UTC,40919,,,,,0,0,,
2016-12-01 18:01:01 UTC,40920,30,19,93,86,0,0,98,0
2016-12-01 18:03:31 UTC,40921,,,,,0,0,,
2016-12-01 18:07:39 UTC,40922,,,,,0,0,,
2016-12-01 18:11:09 UTC,40923,30,19,93,86,0,0,98,0
2016-12-01 18:11:47 UTC,40924,,,,,0,0,,
2016-12-01 18:15:56 UTC,40925,,,,,0,0,,
2016-12-01 18:20:04 UTC,40926,,,,,0,0,,
2016-12-01 18:21:16 UTC,40927,30,20,93,86,0,0,99,0
2016-12-01 18:24:12 UTC,40928,,,,,0,0,,
2016-12-01 18:28:21 UTC,40929,,,,,0,0,,
2016-12-01 18:31:23 UTC,40930,30,20,93,86,0,0,99,0
2016-12-01 18:32:29 UTC,40931,,,,,0,0,,
2016-12-01 18:36:37 UTC,40932,,,,,0,0,,
2016-12-01 18:40:46 UTC,40933,,,,,0,0,,
2016-12-01 18:41:30 UTC,40934,30,19,93,87,0,0,97,0
2016-12-01 18:44:54 UTC,40935,,,,,0,0,,
2016-12-01 18:49:03 UTC,40936,,,,,0,0,,
2016-12-01 18:51:38 UTC,40937,30,16,93,86,0,0,99,0
2016-12-01 18:53:11 UTC,40938,,,,,0,0,,
2016-12-01 18:57:24 UTC,40939,,,,,0,0,,
2016-12-01 19:01:28 UTC,40940,,,,,0,0,,
2016-12-01 19:01:46 UTC,40941,30,20,93,86,0,0,99,0
2016-12-01 19:05:37 UTC,40942,,,,,0,0,,
2016-12-01 19:09:45 UTC,40943,,,,,0,0,,
2016-12-01 19:11:53 UTC,40944,30,20,93,87,0,0,99,0
2016-12-01 19:13:53 UTC,40945,,,,,0,0,,
2016-12-01 19:18:02 UTC,40946,,,,,0,0,,
2016-12-01 19:22:01 UTC,40947,30,16,93,86,0,0,98,0
2016-12-01 19:22:18 UTC,40948,,,,,0,0,,
2016-12-01 19:26:22 UTC,40949,,,,,0,0,,
2016-12-01 19:30:30 UTC,40950,,,,,0,0,,
2016-12-01 19:32:09 UTC,40951,30,16,93,86,0,0,98,0
2016-12-01 19:34:39 UTC,40952,,,,,0,0,,
2016-12-01 19:38:47 UTC,40953,,,,,0,0,,
2016-12-01 19:42:15 UTC,40954,30,17,92,87,0,0,98,0
2016-12-01 19:42:55 UTC,40955,,,,,0,0,,
2016-12-01 19:47:04 UTC,40956,,,,,0,0,,
2016-12-01 19:51:12 UTC,40957,,,,,0,0,,
2016-12-01 19:52:23 UTC,40958,29,16,91,87,0,0,99,0
2016-12-01 19:55:20 UTC,40959,,,,,0,0,,
2016-12-01 19:59:29 UTC,40960,,,,,0,0,,
2016-12-01 20:02:31 UTC,40961,29,19,87,86,0,0,99,0
2016-12-01 20:03:37 UTC,40962,,,,,0,0,,
2016-12-01 20:07:46 UTC,40963,,,,,0,0,,
2016-12-01 20:11:54 UTC,40964,,,,,0,0,,
2016-12-01 20:12:38 UTC,40965,30,19,92,86,0,0,99,0
2016-12-01 20:16:02 UTC,40966,,,,,0,0,,
2016-12-01 20:20:11 UTC,40967,,,,,0,0,,
2016-12-01 20:22:46 UTC,40968,28,17,92,86,0,0,99,0
2016-12-01 20:24:19 UTC,40969,,,,,0,0,,
2016-12-01 20:28:27 UTC,40970,,,,,0,0,,
2016-12-01 20:32:36 UTC,40971,,,,,0,0,,
2016-12-01 20:32:53 UTC,40972,29,20,91,86,0,0,99,0
2016-12-01 20:36:44 UTC,40973,,,,,0,0,,
2016-12-01 20:40:52 UTC,40974,,,,,0,0,,
2016-12-01 20:43:00 UTC,40975,29,18,90,86,0,0,99,0
2016-12-01 20:45:01 UTC,40976,,,,,0,0,,
2016-12-01 20:49:10 UTC,40977,,,,,0,0,,
2016-12-01 20:53:09 UTC,40978,28,20,89,86,0,0,99,0
2016-12-01 20:53:25 UTC,40979,,,,,0,0,,
2016-12-01 20:57:29 UTC,40980,,,,,0,0,,
2016-12-01 21:01:38 UTC,40981,,,,,0,0,,
2016-12-01 21:03:15 UTC,40982,28,17,90,86,0,0,100,0
2016-12-01 21:05:46 UTC,40983,,,,,0,0,,
2016-12-01 21:09:54 UTC,40984,,,,,0,0,,
2016-12-01 21:13:22 UTC,40985,28,18,90,86,0,0,99,0
2016-12-01 21:14:03 UTC,40986,,,,,0,0,,
2016-12-01 21:18:16 UTC,40987,,,,,0,0,,
2016-12-01 21:22:20 UTC,40988,,,,,0,0,,
2016-12-01 21:23:30 UTC,40989,28,21,90,86,0,0,98,0
2016-12-01 21:26:28 UTC,40990,,,,,0,0,,
2016-12-01 21:30:37 UTC,40991,,,,,0,0,,
2016-12-01 21:33:37 UTC,40992,28,20,92,86,0,0,99,0
2016-12-01 21:34:45 UTC,40993,,,,,0,0,,
2016-12-01 21:38:53 UTC,40994,,,,,0,0,,
2016-12-01 21:43:02 UTC,40995,,,,,0,0,,
2016-12-01 21:43:45 UTC,40996,28,21,92,87,0,0,99,0
2016-12-01 21:47:10 UTC,40997,,,,,0,0,,
2016-12-01 21:51:19 UTC,40998,,,,,0,0,,
2016-12-01 21:53:52 UTC,40999,27,18,92,86,0,0,100,0
2016-12-01 21:55:27 UTC,41000,,,,,0,0,,
2016-12-01 21:59:35 UTC,41001,,,,,0,0,,
2016-12-01 22:03:44 UTC,41002,,,,,0,0,,
2016-12-01 22:04:00 UTC,41003,27,18,93,86,0,0,99,0
2016-12-01 22:07:52 UTC,41004,,,,,0,0,,
2016-12-01 22:12:00 UTC,41005,,,,,0,0,,
2016-12-01 22:14:08 UTC,41006,27,17,93,86,0,0,100,0
2016-12-01 22:16:09 UTC,41007,,,,,0,0,,
2016-12-01 22:20:17 UTC,41008,,,,,0,0,,
2016-12-01 22:24:15 UTC,41009,27,22,89,86,0,0,99,0
2016-12-01 22:24:31 UTC,41010,,,,,0,0,,
2016-12-01 22:28:36 UTC,41011,,,,,0,0,,
2016-12-01 22:32:44 UTC,41012,,,,,0,0,,
2016-12-01 22:34:22 UTC,41013,27,18,78,86,0,0,99,0
2016-12-01 22:36:52 UTC,41014,,,,,0,0,,
2016-12-01 22:41:01 UTC,41015,,,,,0,0,,
2016-12-01 22:44:30 UTC,41016,26,23,72,86,0,0,99,0
2016-12-01 22:45:10 UTC,41017,,,,,0,0,,
2016-12-01 22:49:17 UTC,41018,,,,,0,0,,
2016-12-01 22:53:25 UTC,41019,,,,,0,0,,
2016-12-01 22:54:37 UTC,41020,26,21,67,86,0,0,100,0
2016-12-01 22:57:34 UTC,41021,,,,,0,0,,
2016-12-01 23:01:42 UTC,41022,,,,,0,0,,
2016-12-01 23:04:44 UTC,41023,25,18,62,86,0,0,98,0
2016-12-01 23:05:51 UTC,41024,,,,,0,0,,
2016-12-01 23:09:59 UTC,41025,,,,,0,0,,
2016-12-01 23:14:08 UTC,41026,,,,,0,0,,
2016-12-01 23:14:52 UTC,41027,25,19,56,86,0,0,100,0
2016-12-01 23:18:16 UTC,41028,,,,,0,0,,
2016-12-01 23:22:24 UTC,41029,,,,,0,0,,
2016-12-01 23:25:00 UTC,41030,25,21,43,86,0,0,99,0
2016-12-01 23:26:33 UTC,41031,,,,,0,0,,
2016-12-01 23:30:41 UTC,41032,,,,,0,0,,
2016-12-01 23:34:50 UTC,41033,,,,,0,0,,
2016-12-01 23:35:07 UTC,41034,24,21,29,86,0,0,100,0
2016-12-01 23:38:58 UTC,41035,,,,,0,0,,
2016-12-01 23:43:08 UTC,41036,,,,,0,0,,
2016-12-01 23:45:14 UTC,41037,24,24,14,86,0,0,100,0
2016-12-01 23:47:15 UTC,41038,,,,,0,0,,
2016-12-01 23:51:23 UTC,41039,,,,,0,0,,
2016-12-01 23:55:21 UTC,41040,24,25,4,86,0,0,99,0
2016-12-01 23:55:39 UTC,41041,,,,,0,0,,
2016-12-01 23:59:43 UTC,41042,,,,,0,0,,
2016-12-02 00:03:52 UTC,41043,,,,,0,0,,
2016-12-02 00:05:30 UTC,41044,23,23,1,86,0,0,100,0
2016-12-02 00:08:00 UTC,41045,,,,,0,0,,
2016-12-02 00:12:10 UTC,41046,,,,,0,0,,
2016-12-02 00:15:37 UTC,41047,23,25,1,86,0,0,99,0
2016-12-02 00:16:17 UTC,41048,,,,,0,0,,
2016-12-02 00:20:30 UTC,41049,,,,,0,0,,
2016-12-02 00:24:34 UTC,41050,,,,,0,0,,
2016-12-02 00:25:45 UTC,41051,22,31,1,86,0,0,99,0
2016-12-02 00:28:42 UTC,41052,,,,,0,0,,
2016-12-02 00:32:51 UTC,41053,,,,,0,0,,
2016-12-02 00:35:53 UTC,41054,23,25,1,86,0,0,99,0
2016-12-02 00:37:00 UTC,41055,,,,,0,0,,
2016-12-02 00:41:09 UTC,41056,,,,,0,0,,
2016-12-02 00:45:16 UTC,41057,,,,,0,0,,
2016-12-02 00:46:00 UTC,41058,22,26,1,86,0,0,99,0
2016-12-02 00:49:25 UTC,41059,,,,,0,0,,
2016-12-02 00:53:33 UTC,41060,,,,,0,0,,
2016-12-02 00:56:07 UTC,41061,22,27,1,86,0,0,98,0
2016-12-02 00:57:41 UTC,41062,,,,,0,0,,
2016-12-02 01:01:50 UTC,41063,,,,,0,0,,
2016-12-02 01:05:58 UTC,41064,,,,,0,0,,
2016-12-02 01:06:14 UTC,41065,22,27,1,86,0,0,100,0
2016-12-02 01:10:07 UTC,41066,,,,,0,0,,
2016-12-02 01:14:15 UTC,41067,,,,,0,0,,
2016-12-02 01:16:22 UTC,41068,21,26,1,86,0,0,100,0
2016-12-02 01:18:23 UTC,41069,,,,,0,0,,
2016-12-02 01:22:32 UTC,41070,,,,,0,0,,
2016-12-02 01:26:29 UTC,41071,21,26,1,86,0,0,99,0
2016-12-02 01:26:46 UTC,41072,,,,,0,0,,
2016-12-02 01:30:50 UTC,41073,,,,,0,0,,
2016-12-02 01:34:58 UTC,41074,,,,,0,0,,
2016-12-02 01:36:37 UTC,41075,21,30,1,86,0,0,100,0
2016-12-02 01:39:07 UTC,41076,,,,,0,0,,
2016-12-02 01:43:17 UTC,41077,,,,,0,0,,
2016-12-02 01:46:44 UTC,41078,20,29,1,86,0,0,99,0
2016-12-02 01:47:24 UTC,41079,,,,,0,0,,
2016-12-02 01:51:32 UTC,41080,,,,,0,0,,
2016-12-02 01:55:41 UTC,41081,,,,,0,0,,
2016-12-02 01:56:51 UTC,41082,20,29,1,85,0,0,100,0
2016-12-02 01:59:49 UTC,41083,,,,,0,0,,
2016-12-02 02:03:57 UTC,41084,,,,,0,0,,
2016-12-02 02:06:59 UTC,41085,20,27,1,85,0,0,100,0
2016-12-02 02:08:05 UTC,41086,,,,,0,0,,
2016-12-02 02:12:13 UTC,41087,,,,,0,0,,
2016-12-02 02:16:22 UTC,41088,,,,,0,0,,
2016-12-02 02:17:06 UTC,41089,20,28,1,85,0,0,99,0
2016-12-02 02:20:30 UTC,41090,,,,,0,0,,
2016-12-02 02:24:39 UTC,41091,,,,,0,0,,
2016-12-02 02:27:13 UTC,41092,20,32,1,85,0,0,100,0
2016-12-02 02:28:47 UTC,41093,,,,,0,0,,
2016-12-02 02:32:55 UTC,41094,,,,,0,0,,
2016-12-02 02:37:04 UTC,41095,,,,,0,0,,
2016-12-02 02:37:21 UTC,41096,20,27,1,85,0,0,100,0
2016-12-02 02:41:17 UTC,41097,,,,,0,0,,
2016-12-02 02:45:21 UTC,41098,,,,,0,0,,
2016-12-02 02:47:28 UTC,41099,20,32,1,85,0,0,100,0
2016-12-02 02:49:29 UTC,41100,,,,,0,0,,
2016-12-02 02:53:38 UTC,41101,,,,,0,0,,
2016-12-02 02:57:35 UTC,41102,19,27,1,85,0,0,100,0
2016-12-02 02:57:52 UTC,41103,,,,,0,0,,
2016-12-02 03:01:56 UTC,41104,,,,,0,0,,
2016-12-02 03:06:05 UTC,41105,,,,,0,0,,
2016-12-02 03:07:43 UTC,41106,19,27,1,85,0,0,100,0
2016-12-02 03:10:13 UTC,41107,,,,,0,0,,
2016-12-02 03:14:21 UTC,41108,,,,,0,0,,
2016-12-02 03:17:50 UTC,41109,19,29,2,85,0,0,100,0
2016-12-02 03:18:30 UTC,41110,,,,,0,0,,
2016-12-02 03:22:38 UTC,41111,,,,,0,0,,
