,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
2814,2016-09-22 20:06:50,49,271,Estive hoje na Associação Comercial do Rio de Janeiro para apresentar o meu  plano de governo.#FlavioPrefeito20 https://t.co/2FUMsdtEXa,associação comercial rio janeiro parir apresentar planar governar,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,FlavioBolsonaro
2815,2016-09-22 18:21:49,56,153,https://t.co/9BaGTXuu9e,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2816,2016-09-21 11:47:56,169,0,RT @CarlosBolsonaro: Associação de Pediatria dos EUA declara-se formalmente CONTRA a IDEOLOGIA DE GÊNERO. https://t.co/XIwT30KFy7,associação pediatria eua declara-se formalmente ideologia gênero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,FlavioBolsonaro
2817,2016-09-20 15:24:35,27,96,"Onde estão os turistas da cidade mais bonita do mundo?
#ForçaParaMudar #FlavioPrefeito20 https://t.co/4LwPbL66an",turista cidade bonito mundo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2818,2016-09-20 14:31:25,50,165,"Participe da campanha #ForçaParaMudar, retire o material para divulgação em nosso comitê no Centro da Cidade. https://t.co/NQVbi5kpVj",participe campanha retirar material parir divulgação comitê centro cidade,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,FlavioBolsonaro
2819,2016-09-20 14:18:39,98,0,"RT @CarlosBolsonaro: COLÉGIO PEDRO II, DO BOM AO LIXO:nomes sociais em chamadas, meninos usam saias, aulas d ""golpe"", #ForaTemer, Bolsonaro…",colégio pedro ii lixo social chamar menino sair aula d golpe bolsonaro …,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0.0,0.25,0.16666666666666666,0.0,FlavioBolsonaro
2820,2016-09-20 14:18:35,634,0,RT @jairbolsonaro: Dividir a sociedade em classes e antecipar a sexualidade ñ é falha de governo. É um plano proposital de dominação: https…,dividir sociedade classe antecipar sexualidade ñ falho governar planar proposital dominação https …,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,FlavioBolsonaro
2821,2016-09-20 00:54:58,53,0,RT @CarlosBolsonaro: 8 segundos? então vamos: Gravação vista de um ângulo diferente! 👍🏻📽🎥📹⏳ https://t.co/ZRFrBdBlU0,8 gravação visto ângulo diferente 👍 🏻 📽 🎥 📹 ⏳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2822,2016-09-19 20:23:14,70,268,Precisamos ser claros com os cidadãos do Rio de Janeiro: os aplicativos de transporte vieram para ficar. https://t.co/fc2kHW5sx1,precisamos claro cidadão rio janeiro aplicativo transportar vir parir ficar,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,FlavioBolsonaro
2823,2016-09-19 15:17:23,38,218,"Caminhada hoje pelo calçadão de Madureira, na Zona Norte do Rio.
O Rio precisa de #ForçaParaMudar!
#FlavioPrefeito20 https://t.co/BEcQ8UPjf7",caminhada pelar calçadão madureira zona norte rio rio preciso,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,FlavioBolsonaro
2824,2016-09-18 22:08:56,146,0,RT @Desesquerdizada: O novo filme do @gduvivier não só foi feito com dinheiro de impostos como foi patrocinado por um governo do PSDB. http…,filmar dinheiro imposto comer patrocinar governar psdb http …,0.125,0.125,0.0,0.125,0.125,0.125,0.375,0.125,0.125,0.25,FlavioBolsonaro
2825,2016-09-18 22:04:14,227,0,"RT @BolsonaroSP: Esquerda acha que tem o monopólio das escolas. ""Preferimos morrer de pé a viver de joelhos"". https://t.co/GzKtS4wVUA",esquerda achar monopólio escola preferimos morrer pé viver joelho,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,FlavioBolsonaro
2826,2016-09-18 22:02:54,28,107,"Amigos de Madureira, aguardo todos amanhã para mais uma caminhada.

#ForçaParaMudar
#FlavioPrefeito20 https://t.co/3KWDtHAhmH",amigos madureira aguardar amanhã parir umar caminhar,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,FlavioBolsonaro
2827,2016-09-18 13:01:50,62,0,RT @CarlosBolsonaro: Agradeço o carinho e consideração dos amigos presentes hoje no calçadão de Bangu. C/ @jairbolsonaro https://t.co/9YVS1…,agradeço caro consideração amigo presente calçadão bangu c/ …,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.125,0.125,FlavioBolsonaro
2828,2016-09-17 23:13:06,46,215,"Amigos da Ilha do Governador, aguardo todos vocês amanhã.

Juntos somos a #ForçaParaMudar o Rio!

#FlavioPrefeito20 https://t.co/GyCjqxPcnj",amigos ilha governador aguardar amanhã juntos rio,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,FlavioBolsonaro
2829,2016-09-17 11:07:24,149,443,Só um prefeito independente tem a força para fazer as mudanças que o Rio precisa após as Olimpíadas#FlavioPrefeito20 https://t.co/Fgyb4vpEIg,prefeito independente forçar parir mudança rio preciso olimpíadas,0.0,0.0,0.0,0.125,0.0,0.125,0.25,0.0,0.0,0.0,FlavioBolsonaro
2830,2016-09-17 00:24:45,131,313,Pra quem ainda não conhece o Flávio! #ForçaParaMudar #FlavioPrefeito20 https://t.co/y0KEEb0fyE,pra conhecer flávio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2831,2016-09-16 20:39:17,34,125,"Juntos temos a #ForçaParaMudar o Rio!
#FlavioProposta
#FlavioPrefeito20 https://t.co/e8Avc48KOn",juntos rio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2832,2016-09-16 19:30:15,231,0,"RT @jairbolsonaro: No Rio-RJ, p/ dar continuidade à reconstrução dos ideais saudáveis q moldam nossa sociedade: @CarlosBolsonaro #20120 htt…",rio-rj p/ continuidade reconstrução idear saudável q moldar sociedade htt …,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,FlavioBolsonaro
2833,2016-09-16 00:55:47,44,167,#ForçaParaMudar #FlavioPrefeito20 https://t.co/4NjSPzeRk7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2834,2016-09-15 21:21:33,102,304,"Nesta matéria do RJTV deixo claro minha posição com a causa dos animais. #ForçaParaMudar 
#FlavioPrefeito20 https://t.co/5conTFa48X",matéria rjtv deixar claro causar animar,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,FlavioBolsonaro
2835,2016-09-15 14:12:07,153,538,Obrigado a todos por terem mostrado a nossa força nas ruas! Continuamos tecnicamente em segundo nas pesquisas! https://t.co/uijPUkL9ZO,mostrar forçar ruir continuamos tecnicamente segundar pesquisar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2836,2016-09-15 06:13:23,31,198,"Amigos, amanhã estarei em Irajá para conversar com os comerciantes da CEASA.
#ForçaParaMudar 
#FlavioPrefeito20 https://t.co/C5FekgwWCa",amigos amanhã irajá parir conversar comerciante ceasa,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,FlavioBolsonaro
2837,2016-09-14 20:04:16,56,150,"Juntos temos a #ForçaParaMudar o Rio!
#FlavioPrefeito20 https://t.co/qcYcYYUBem",juntos rio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2838,2016-09-13 22:07:17,24,110,Fui entrevistado hoje no @sbtrio e falei de algumas propostas para nossa cidade: https://t.co/TdcvTE847W #RT,entrevistar falar algum proposto parir cidade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2839,2016-09-12 14:55:08,145,332,Resposta aos bandidos que tentam ligar minha imagem a do coronel da PM preso acusado de pedofilia. https://t.co/NU2ySVI2Kx,resposta bandido ligar imagem coronel pm presar acusar pedofilia,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,FlavioBolsonaro
2840,2016-09-09 20:37:38,91,299,"Hoje às 22h será transmitido pela REDE TV o segundo debate dos candidatos à Prefeitura do Rio!
#FlavioPrefeito20 https://t.co/ZIIEixd8HK",s 22h transmitir pelar rede tv segundar debater candidato prefeitura rio,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,FlavioBolsonaro
2841,2016-09-09 19:33:49,30,137,"Amigos de Santa Cruz, aguardo vocês neste sábado para conversarmos sobre nossa cidade.
#FlavioPrefeito20 https://t.co/DDFMLyKK53",amigos santa cruz aguardar n sábado parir conversar sobrar cidade,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,FlavioBolsonaro
2842,2016-09-09 18:46:35,103,270,"Escola é lugar de aprender, não doutrinar. 
Juntos temos a #ForçaParaMudar o Rio!
#FlavioPrefeito20 https://t.co/1krvWdNjan",escola aprender doutrinar juntos rio,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,FlavioBolsonaro
2843,2016-09-09 13:56:24,35,140,"Amigos da Barra da Tijuca, estou na Estação Alvorada conversando com eleitores e ouvindo as demandas da população.#FlavioPrefeito20",amigos barra tijuca estação alvorada conversar eleitor ouvir demandar população,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,FlavioBolsonaro
2844,2016-09-09 13:22:48,40,122,Nosso Gabinete Itinerante levará a prefeitura para todos os bairros. #ForçaParaMudar #FlavioPrefeito20 https://t.co/IN0lOYxmh1,gabinete itinerante levar prefeitura parir bairro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2845,2016-09-08 17:30:06,56,202,"Participe da campanha #ForçaParaMudar, retire o material para divulgação em nosso comitê!
#FlavioPrefeito20 https://t.co/UpiN7IempU",participe campanha retirar material parir divulgação comitê,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,FlavioBolsonaro
2846,2016-09-07 21:03:11,19,75,"Voce é a contra ou a favor da ""ideologia de gênero""? https://t.co/SAdZqNoavt com @CarlosBolsonaro @jairbolsonaro @BolsonaroSP",voce ideologia gênero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2847,2016-09-07 13:42:48,332,0,"RT @jairbolsonaro: De impostos municipais ao currículo escolar, nosso futuro passa por decisões tb tomadas por vereadores e prefeitos: http…",imposto municipal currículo escolar futurar passar decisão tb tomar vereador prefeito http …,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,FlavioBolsonaro
2848,2016-09-07 13:42:23,16,0,RT @raphaelscostarj: @critico_lost @FlavioBolsonaro Meu voto é na #FamiliaBolsonaro desde sempre! #BolsonaroMeRepresenta,votar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2849,2016-09-07 13:41:50,25,157,"Parabéns a todos os brasileiros, militares e civis, pelo Dia da Independência! https://t.co/yK8P5tLC2g com @CarlosBolsonaro @jairbolsonaro",parabéns brasileiro militar civil pelar independência,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,FlavioBolsonaro
2850,2016-09-06 21:32:31,961,0,RT @CarlosBolsonaro: Vc é a favor de q seu dinheiro vá p/ financiar isso? https://t.co/ERXLl7okZe,vc q dinheiro p/ financiar,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.2,FlavioBolsonaro
2851,2016-09-06 13:44:52,144,356,"A mudança que o Rio precisa depende muito de você: mostre seu apoio divulgando a campanha nas ruas
#FlavioPrefeito20 https://t.co/6JIue6euxW",mudança rio preciso depender mostrar apoiar divulgar campanha ruir,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,FlavioBolsonaro
2852,2016-09-05 18:16:35,230,612,Como prefeito minha preocupação será voltada para vítimas dos crimes e não para os criminosos.#FlavioPrefeito20 https://t.co/5aFNfriIXi,prefeito preocupação voltar parir vítima crime parir criminoso,0.25,0.0,0.0,0.25,0.0,0.375,0.125,0.125,0.0,0.0,FlavioBolsonaro
2853,2016-09-05 15:29:32,55,217,"Estive hoje na SAARA, conversando com comerciantes e autônomos. Juntos #ForçaParaMudar o Rio!
#FlavioPrefeito20 https://t.co/VvMxT2LMzl",saara conversar comerciante autônomos juntos rio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,FlavioBolsonaro
2854,2016-09-04 23:55:44,65,285,"Amigos, espero vocês nesta segunda para mais uma caminhada no Centro da cidade.
#ForçaParaMudar #FlavioPrefeito20 https://t.co/SyUmleE8Qi",amigos esperar n parir umar caminhar centro cidade,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.125,0.375,FlavioBolsonaro
2855,2016-09-04 23:44:30,35,212,"Caminhada hoje em Copacabana num típico domingo de sol carioca. 
#ForçaParaMudar
#FlavioPrefeito20 https://t.co/Q8FE2O4tWX",caminhada copacabana típico domingo sol carioca,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,FlavioBolsonaro
2856,2016-09-03 23:23:27,65,229,"Meus amigos, espero todos vocês neste domingo em Copacabana. #ForçaParaMudar
#FlavioPrefeito20 https://t.co/xBhL35Rfq7",amigo esperar n domingo copacabana,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,FlavioBolsonaro
2857,2016-09-03 17:38:33,44,273,"Caminhada na Vila da Penha. Obrigado pelo carinho e pelo apoio! Juntos temos a  
#ForçaParaMudar o Rio https://t.co/gzSZtn6PVa",caminhada vila penha pelar caro pelar apoiar juntos rio,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,FlavioBolsonaro
2858,2016-09-02 22:07:03,44,153,"#FlavioPrefeito20 
#ForçaParaMudar https://t.co/aJFeOaJZxq",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2859,2016-09-02 14:07:45,54,216,"Amigos,espero vocês em Copacabana.Vamos conversar sobre as propostas para melhorar a nossa cidade! #FlavioPrefeito20 https://t.co/SLKCNx8M7S",amigos esperar copacabana vamos conversar sobrar proposto parir melhorar cidade,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.3,FlavioBolsonaro
2860,2016-09-02 01:23:40,41,257,Agradeço a forma carinhosa e empolgada com que estamos sendo recebidos nas ruas! Num momento em… https://t.co/uvnv8d4F5e,agradeço formar carinhoso empolgar recebido ruir …,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,FlavioBolsonaro
2861,2016-08-31 12:33:41,162,438,"#ELEIÇÕES2016 - AGRADEÇO A GENTILEZA DE ALGUNS, MAS PEDIMOS P/ NÃO NOS DOAR QUAISQUER RECURSOS P/ NOSSA CAMPANHA. https://t.co/wNzD17F2E7",agradeço gentileza pedimos p/ doar quaisquer recursos p/ campanha,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,FlavioBolsonaro
2862,2016-08-30 20:49:12,232,537,Sexualidade e ideologia de gênero para crianças nas escolas. #AquiNão : https://t.co/u2MjDQNExU,sexualidade ideologia gênero parir criança escola,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,FlavioBolsonaro
2863,2016-08-30 19:28:22,16,0,"RT @bandnewsfmrio: @FlavioBolsonaro, do PSC, conversou com eleitores no Largo da Carioca e defendeu uma maior qualificação da Guarda Munici…",psc conversar eleitor largo carioca defender umar qualificação guarda munici …,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,FlavioBolsonaro
2864,2016-08-30 19:24:07,91,492,Hj estivemos no Largo da Carioca. Agradeço imensamente a todos + uma vez pela consideração q tivemos em + este dia: https://t.co/NiSt0Y9Huw,hj estivar largo carioca agradeço imensamente umar pelar consideração q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2865,2016-08-30 14:51:29,85,334,"Mais liberdade, menos burocracia: esse é o caminho para renovar a economia da cidade. #FlavioPrefeito20 https://t.co/S3uOENzGqV",liberdade burocracia caminhar parir renovar economia cidade,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.42857142857142855,FlavioBolsonaro
2866,2016-08-30 13:14:43,66,281,As famílias cariocas merecem creches com horários adequados às suas necessidades. #ForçaParaMudar #FlavioPrefeito20 https://t.co/LxaydGVTWZ,família carioca merecer creche horário adequar s suar necessidade,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,FlavioBolsonaro
2867,2016-08-29 20:46:54,59,311,"Meus amigos, espero todos vocês para conversarmos sobre a mudança em nossa cidade. #ForçaParaMudar #FlavioPrefeito20 https://t.co/0znJ02SgCD",amigo esperar parir conversar sobrar mudança cidade,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,FlavioBolsonaro
2868,2016-08-29 00:54:00,5,21,@LeiSecaRJ Veículo acabou de ser removido. Acidente sem vítimas! https://t.co/nzDtN4Fr33,veículo acabar remover acidente vítima,0.6,0.0,0.2,0.6,0.0,0.6,0.0,0.6,0.2,0.0,FlavioBolsonaro
2869,2016-08-28 20:50:28,22,94,Fotos de perfil e de fundo de tela atualizadas. #MaisForteQueNunca #BolsonaroPrefeito20 e vereador @CarlosBolsonaro #20120 #PSC,fotos perfil fundir tela atualizadas vereador,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,FlavioBolsonaro
2870,2016-08-28 11:04:44,100,390,"DE VOLTA! O choro dos esquerdistas é livre! O carinho, xingamentos e pedidos de morte me animaram! Até o fim: https://t.co/o5gEChoONA",volta chorar esquerdista livrar caro xingamento pedir morte animar,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,FlavioBolsonaro
2871,2016-08-26 02:14:05,48,262,"""Uma questão fundamental nos transportes é integrar os modais."" - Flávio Bolsonaro #DebateBandRio",fundamental transporte integrar modal flávio bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,FlavioBolsonaro
2872,2016-08-25 18:23:21,32,102,Clique no link para alterar sua foto do perfil: https://t.co/nNHLY6Nesa #FlavioPrefeito20 #ForçaParaMudar https://t.co/AkkHEFEfJH,clique link parir alterar suar foto perfil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2873,2016-08-25 11:53:13,256,0,"RT @jairbolsonaro: PT, PSOL, PCdoB, REDE e etc têm fetiche em mudar nomes de locais que homenageiem militares. Entenda o motivo: https://t.…",pt psol pcdob rede etc fetiche mudar locar homenagear militar entenda motivar …,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2874,2016-08-25 11:52:49,265,0,"RT @BolsonaroSP: Veja o porquê assinei a reabertura da CPI do FUNAI /INCRA.

Fonte: jornal Metro, coluna Cláudio Humberto de 24/08. https:/…",assinar reabertura cpi funai /incra fonte jornal metro coluna cláudio humberto 24/08 https:/ …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2875,2016-08-24 22:56:37,184,594,Gostaria de agradecer ao Grupo as várias manifestações em defesa à família #Bolsonaro @BelCarvalho5 @Brazilpolitiks https://t.co/mLqG0cg9o5,gostaria agradecer manifestação defeso família,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2876,2016-08-24 15:04:19,254,679,"Já estamos tecnicamente em segundo na intenção de voto dos cariocas!

#ForçaParaMudar 
#FlavioPrefeito20 https://t.co/y5vUFxQ44B",tecnicamente segundar intenção votar carioca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2877,2016-08-23 10:34:28,31,0,"RT @cejunqueirajr: Continuem firmes na luta!!!
@jairbolsonaro @CarlosBolsonaro @BolsonaroSP @FlavioBolsonaro  https://t.co/B3NhmnefAu",continuem firme lutar,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,FlavioBolsonaro
2878,2016-08-23 10:33:05,18,0,"RT @MDireita_ja: Ô disgraça, ainda bem que vai ter o @FlavioBolsonaro https://t.co/d1oPv4ysnA",ô disgraça,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2879,2016-08-23 10:29:54,16,0,"RT @clau_perl: Freixo e Gregório distorcem posição de @FlavioBolsonaro sobre debate da Band https://t.co/AziI4s4LzR 
via @BlogDoPim @alex_b…",freixo gregório distorcer sobrar debater band …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2880,2016-08-23 10:29:21,67,0,"RT @Julylsantos: O @MarceloFreixo acha mesmo que @FlavioBolsonaro está com medo de enfrentá-lo em debates?

HAHAHAHAHAHAHAHAHAHA

Tão iludi…",achar medo enfrentá-lo debater hahahahahahahahahaha iludir …,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,FlavioBolsonaro
2881,2016-08-23 10:28:49,5,0,"RT @jorgenagel: @Julylsantos @FlavioBolsonaro @MarceloFreixo sobre a participação somente tua tu queres dizer, né?",sobrar participação querer né,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,FlavioBolsonaro
2882,2016-08-23 10:28:30,52,123,"Ele segue a máxima de Lenin:""xingue-o do vc é, acuse-o de fazer o q vc faz."" https://t.co/VLoVbqch1y","seguir lenin:"" xingue-o vc acuse-o q vc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2883,2016-08-23 10:27:07,15,0,RT @cangussumarcus: @FlavioBolsonaro pra Prefeito do Rio de Janeiro.. É 20 meu povo #20primir #RiodeJaneiro #Eleicoes2016,pra prefeito rio janeiro .. 20,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,FlavioBolsonaro
2884,2016-08-23 10:15:30,7,0,RT @robertatrindade: Os policiais do 2°CPA saíram do extra na segunda folga (ontem no Maracanã) à uma da manhã. Cinco horas depois -... htt…,policiar 2 ° cpa sair extra folgar maracanã umar manhã horar ... htt …,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,FlavioBolsonaro
2885,2016-08-22 23:24:22,18,55,@BlogDoPim resgata a verdade sobre polêmica nos debates e coloca Freixo no seu devido lugar: o de mentiroso! https://t.co/DMWAIEYE6y,resgatar sobrar polêmica debater colocar freixo dever mentiroso,0.125,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,FlavioBolsonaro
