,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
2336,2018-09-08 16:14:36,99,302,"“Diziam que era impossível duplicar a Belmira Marin. Viemos aqui e medimos metro a metro para inserir a faixa de ônibus. Antes, o percurso até o terminal durava uma hora, com a faixa de ônibus são 15, 20 minutos. Isso é respeito ao trabalhador”-@Haddad_fernando, na zona sul de SP",“ diziam impossível duplicar belmira marin viemos medir metro metro parir inserir faixar ônibus percurso terminal durar umar horar faixar ônibus 15 20 minuto respeitar trabalhador”- zonar sul sp,0.0,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.03571428571428571,LulaOficial
2337,2018-09-08 15:58:03,46,201,"Fernando Haddad, Luiz Marinho, Eduardo Suplicy e Jilmar Tatto no assentamento Anchieta, na luta por moradia, na Zon… https://t.co/S31vwsclZB",fernando haddad luiz marinho eduardo suplicy jilmar tatto assentamento anchieta lutar moradia zon …,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,LulaOficial
2338,2018-09-08 15:50:36,38,156,"Ibope: @PauloCamara40 e @humbertocostapt disparam em Pernambuco
https://t.co/a8nhkxNBUl",ibope disparar pernambuco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2339,2018-09-08 15:19:45,223,507,"Nos governos do PT: +500 instituições federais de ensino técnico e superior em todo o país #LulaLivre 
https://t.co/LSR2VL3RFd https://t.co/m9V3ozqhJL",governo pt +500 instituição federar ensinar técnico superior país,0.0,0.0,0.0,0.125,0.125,0.125,0.25,0.0,0.125,0.125,LulaOficial
2340,2018-09-08 15:16:10,64,284,"Fernando Haddad, candidato a vice-presidente, faz caminhada em Grajaú, São Paulo (SP). https://t.co/VINKxgmM6H",fernando haddad candidatar vice-presidente caminhar grajaú paulo sp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2341,2018-09-08 13:59:58,82,283,"Fernando Haddad, candidato a vice-presidente, faz caminhada em Parelheiros, São Paulo (SP). https://t.co/moCd4L5MNm",fernando haddad candidatar vice-presidente caminhar parelheiros paulo sp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2342,2018-09-08 13:08:22,154,491,"Fernando Haddad, candidato a vice-presidente, faz caminhada em Parelheiros, São Paulo (SP). https://t.co/TlMVHKOJdC",fernando haddad candidatar vice-presidente caminhar parelheiros paulo sp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2343,2018-09-08 12:38:56,450,1229,"Legado de Lula e Golpe no Brasil são destaque em jornais da Europa
https://t.co/nb64t6DDnx",legado lula golpe brasil destacar jornal europa,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,LulaOficial
2344,2018-09-08 00:51:29,653,1840,"“Os poderosos podem matar uma, duas ou três rosas, mas jamais poderão deter a chegada da primavera”. Lula, 07 de abril de 2018, no Sindicato dos Metalúrgicos do ABC
https://t.co/ejQPuFCKLo",“ poderoso matar umar rosar jamais deter chegar primaverar ” lula 07 abril 2018 sindicato metalúrgicos abc,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,LulaOficial
2345,2018-09-07 21:20:00,151,445,"O programa ""Luz Para Todos"" iluminou a vida de milhões de brasileiros, que conquistaram independência social e financeira durante a Era Lula. https://t.co/qIG1QKRfWv",programar luz iluminar vidar milhão brasileiro conquistar independência social financeiro durante lula,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,LulaOficial
2346,2018-09-07 20:48:55,119,452,Lutar pela independência é lutar por um país soberano! https://t.co/uco89k32n2,lutar pelar independência lutar país soberano,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,LulaOficial
2347,2018-09-07 19:19:28,214,806,"Ontem, a presidenta eleita Dilma Rousseff, presa política por três anos, perseguida pela ditadura militar, resumiu o sentimento de quem luta pela libertação de Lula. #LulaLivre https://t.co/r4xktrJNKh",presidente eleito dilma rousseff preso político perseguir pelar ditadura militar resumir sentimento lutar pelar libertação lula,0.1875,0.1875,0.1875,0.25,0.0625,0.1875,0.25,0.125,0.0625,0.1875,LulaOficial
2348,2018-09-07 19:19:28,175,598,"Lula hoje vive um confinamento criminoso, privado de conviver com sua família e com o povo brasileiro, um vínculo que é a essência de sua vida há mais de quatro décadas.",lula viver confinamento criminoso privar conviver suar família brasileiro vínculo essência suar vidar haver década,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,LulaOficial
2349,2018-09-07 19:19:27,573,2007,"Há exatos cinco meses, Lula era preso, vítima de uma perseguição que entrará para a História sobre os erros que não devemos repetir. Um dos maiores líderes brasileiros, que tanto fez pelo seu povo, segue encarcerado injustamente para impedi-lo de ser presidente outra vez.",exatos cincar lula presar vítima umar perseguição entrar parir história sobrar erro dever repetir líder brasileiro pelar seguir encarcerar injustamente parir impedi-lo presidente,0.08695652173913043,0.0,0.08695652173913043,0.13043478260869565,0.0,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.0,0.08695652173913043,LulaOficial
2350,2018-09-07 16:58:05,380,1062,“O PT tem um compromisso com a liberdade e uma campanha muito propositiva. Nosso programa procura fortalecer as instituições. Nunca jogamos no radicalismo verbal. Mantemos um diálogo republicano com as instituições” - @Haddad_fernando https://t.co/zZmtF09ftk,“ pt compromisso liberdade umar campanha propositiva programar procurar fortalecer instituição jogar radicalismo verbal mantemos diálogo republicano instituição ”,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,LulaOficial
2351,2018-09-07 16:57:43,32,203,"A presidenta eleita, @dilmabr também falou sobre a emoção de estar ao lado de Lula https://t.co/3LWA5Y45ga",presidente eleito falar sobrar emoção lula,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5,0.0,0.16666666666666666,0.3333333333333333,LulaOficial
2352,2018-09-07 15:45:00,154,457,"Já segue o presidente Lula nas redes? Acompanhe no Facebook, Twitter, Instagram e YouTube e fique por dentro de tudo que a Globo não vai mostrar. https://t.co/PBSRe5aWfM",seguir presidente lula rede acompanhe facebook twitter instagram youtube ficar globo mostrar,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,LulaOficial
2353,2018-09-07 15:34:03,719,1513,"Assista e compartilhe o comercial de hoje da coligação ""O Povo Feliz de Novo"". https://t.co/1okPsQRKgc",assista compartilhar comercial coligação feliz,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,LulaOficial
2354,2018-09-07 13:13:27,398,1177,"Neste mapa você confere todos os campus inaugurados de 2003 a 2016, além de todos os institutos federais criados por Lula e Dilma.
https://t.co/LSR2VL3RFd",mapa conferir campus inaugurar 2003 2016 instituto federar criar lula dilma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,LulaOficial
2355,2018-09-07 13:13:26,423,1524,"Os governos do PT promoveram uma verdadeira revolução na Educação. Foram milhões de jovens que tiveram a oportunidade do acesso ao ensino superior, antes restrito a uma parcela muito pequena da sociedade.",governo pt promover umar revolução educação milhão jovem oportunidade acesso ensinar superior antar restrito umar parcelar pequeno sociedade,0.05555555555555555,0.16666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.2777777777777778,0.05555555555555555,0.16666666666666666,0.05555555555555555,LulaOficial
2356,2018-09-07 02:28:13,125,489,"“O Brasil fez grandes parcerias de integração continental, sobretudo com o Mercosul. Nos mantemos amigos da democracia. Hoje o Itamaraty sumiu. O PT sempre defendeu a soberania popular. O papel do Brasil é mediar e garantir que o povo dê a última palavra” - @Haddad_Fernando",“ brasil parceria integração continental sobretudo mercosul manter amigo democracia itamaraty sumir pt defender soberania popular papel brasil mediar garantir palavra ”,0.0,0.05,0.0,0.05,0.0,0.0,0.25,0.0,0.0,0.15,LulaOficial
2357,2018-09-07 02:16:02,250,782,"“Democracia se cultiva. Não se faz uma brincadeira como Aécio Neves fez. Foi um desrespeito à soberania. Se erra no governo, como FHC errou. Mas sabotar o país? Cooptando um vice frágil do ponto de vista de caráter, entorno de um projeto que desaguou o país” - @Haddad_Fernando",“ democracia cultivar umar brincadeira comer aécio neves desrespeitar soberania errar governar comer fhc errar sabotar país cooptando viçar frágil pontar visto caráter entornar projeto desaguar país ”,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,LulaOficial
2358,2018-09-07 02:09:48,183,518,"“O delator vem fazer uma delação e não apresenta uma prova. Estamos em um processo perigoso, em que você pode por antipatia macular a imagem de uma pessoa. Três anos para entrar com a ação, entrou agora por que? Faltando 30 dias para a eleição...” - @Haddad_Fernando",“ delator vir umar delação apresentar umar provar processar perigoso antipatia macular imagem umar pessoa parir entrar ação entrar faltando 30 parir eleição ... ”,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.0,LulaOficial
2359,2018-09-07 02:05:19,338,887,"“Quantas ações o MP perdeu pra mim? O MP nunca ganhou uma ação movida contra mim e nem ganhará. E essas ações foram protocoladas agora, coincidentemente quando me tornei vice do Lula. Porque cancelei uma obra superfaturada pela UTC” - @Haddad_Fernando",“ quantas ações mp perder pra mim mp ganhar umar ação movido mim ganhar ações protocoladas coincidentemente tornar viçar lula cancelar umar obrar superfaturada pelar utc ”,0.08,0.0,0.08,0.04,0.0,0.12,0.08,0.12,0.04,0.0,LulaOficial
2360,2018-09-07 01:59:13,347,978,"“Nunca houve um governo que fortaleceu tanto a PF, MP e Controladoria Geral da União. Lembrando que existem erros judiciários algumas vezes e que podem ser revertidos. Vamos lembrar de Gushiken, que foi absolvido quase em seu leito de morte” - @Haddad_Fernando #HaddadNaGloboNews",“ haver governar fortalecer pf mp controladoria união lembrando existir erro judiciário algum vezar revertido vamos lembrar gushiken absolver quase leito morte ”,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.09523809523809523,LulaOficial
2361,2018-09-07 01:51:32,171,464,"“Esse processo tem muitos vícios. Daqui alguns anos vamos discutir como casuístico na História do Direito” - @Haddad_Fernando, sobre o caso triplex #HaddadNaGloboNews",“ processar vício daqui algum discutir comer casuístico história direito ” sobrar casar triplex,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,LulaOficial
2362,2018-09-07 01:48:48,308,815,"“Se nós estivéssemos convencidos de que a sentença do juiz Sérgio Moro é justa, mas é controversa. Na minha opinião não existe ""ato de ofício indeterminado"" no ordenamento jurídico. É por isso que existe recurso no juízo” - @Haddad_Fernando #HaddadNaGloboNews",“ nó convencido sentença juiz sérgio moro justo controverso opinião existir atar ofício indeterminar ordenamento jurídico existir recurso juízo ”,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,LulaOficial
2363,2018-09-07 01:44:53,212,581,"“No dia 15 registramos uma chapa no TSE. Lula presidente, Haddad vice. Até terça temos um prazo para registrar nova chapa. Nossa pretensão é de que o tratado da ONU, ratificado pelo Brasil, seja respeitado” - @Haddad_Fernando #HaddadNaGloboNews",“ 15 registrar umar chapar tse lula presidente haddad viçar terço prazo parir registrar chapar pretensão tratar onu ratificar pelar brasil respeitar ”,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.14285714285714285,LulaOficial
2364,2018-09-07 01:40:12,538,1430,"“Vamos nos manter nessa linha. Defendendo a paz, a não violência. Lula é um grande conciliador, sempre manteve a porta do Palácio do Planalto aberta a todos os cidadãos do país” - @Haddad_Fernando #HaddadNaGloboNews",“ vamos manter n linha defendendo paz violência lula conciliador manter portar palácio planalto aberto cidadão país ”,0.125,0.0,0.0,0.0625,0.0,0.125,0.0625,0.0625,0.0,0.0,LulaOficial
2365,2018-09-07 01:39:34,177,475,“Nós estamos em uma campanha muito propositiva. Nosso programa procura fortalecer as instituições. Nunca jogamos no radicalismo verbal. Mantemos um diálogo republicano com as instituições” - @Haddad_Fernando #HaddadNaGloboNews,“ umar campanha propositiva programar procurar fortalecer instituição jogar radicalismo verbal mantemos diálogo republicano instituição ”,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,LulaOficial
2366,2018-09-07 01:39:06,187,495,"“Nosso partido nasceu da democracia, no bojo do processo da redemocratização. Sempre buscamos o voto soberano do povo para buscar saídas e soluções. O PT tem um compromisso com a liberdade” - @Haddad_Fernando #HaddadNaGloboNews",“ nascer democracia bojar processar redemocratização buscar votar soberano parir buscar sair solução pt compromisso liberdade ”,0.06666666666666667,0.2,0.0,0.06666666666666667,0.06666666666666667,0.2,0.2,0.2,0.13333333333333333,0.13333333333333333,LulaOficial
2367,2018-09-07 01:33:00,173,526,"Haddad, candidato a vice-presidente, participa de sabatina na GloboNews https://t.co/Tpz8Vm0LRZ",haddad candidatar vice-presidente participar sabatino globonews,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,LulaOficial
2368,2018-09-06 21:29:27,895,0,"RT @marciatiburi: Acabo de sair da visita ao presidente @LulaOficial em Curitiba. Lula está muito bem. É um sábio, é forte. Foi muito grand…",acabo sair visitar presidente curitiba lula sábio forte grand …,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.2222222222222222,LulaOficial
2369,2018-09-06 21:14:07,212,750,https://t.co/nXIZwAE6uB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2370,2018-09-06 21:03:35,389,1051,"Presidenta do @ptbrasil, senadora @Gleisi Hoffmann repudia atentado contra Jair Bolsonaro. https://t.co/pnTud8sQJY",presidenta senador hoffmann repudiar atentar jair bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,LulaOficial
2371,2018-09-06 20:43:23,2887,0,RT @Haddad_Fernando: Repudio totalmente qualquer ato de violência e desejo pronto restabelecimento a Jair Bolsonaro.,repudio totalmente atar violência desejar pronto restabelecimento jair bolsonaro,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,LulaOficial
2372,2018-09-06 20:23:31,393,1663,"“Lamentável. Nenhum ato de violência pode ser admitido. A violência não é justificável. Na política temos que nos ater ao enfrentamento de ideias” - @gleisi, sobre atentado contra Jair Bolsonaro.",“ lamentável nenhum atar violência admitir violência justificável político ater enfrentamento ideia ” sobrar atentar jair bolsonaro,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.2,0.13333333333333333,0.2,0.0,0.06666666666666667,LulaOficial
