,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
2602,2018-05-07 09:24:35,290,2045,"Nesta manhã, após 30 segundos de TV ligada na GloboNews, a chamada: CORÉIA DO NORTE FAZ CRÍTICAS AOS EUA. Não dá! Um canal de TV que se refere a uma ditadura sanguinária com esta naturalidade...! Mudando para o VT de algum jogo de futebol do fim de semana! 🤦🏼‍♂️",manhã 30 tv ligar globonews chamar coréia norte críticas eua canal tv referir umar ditadura sanguinário naturalidade ... mudando parir vt algum jogar futebol semana 🤦 🏼‍ ♂ ️,0.08333333333333333,0.125,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.125,0.041666666666666664,0.041666666666666664,0.0,0.0,CarlosBolsonaro
2603,2018-05-06 22:37:10,663,0,RT @jairbolsonaro: - 129• aniversário do Colégio Militar do Rio de Janeiro! https://t.co/p1Foxgbm4F,129• aniversário colégio militar rio janeiro,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,CarlosBolsonaro
2604,2018-05-06 19:25:23,960,0,RT @CarlosBolsonaro: SÓ VEJO ROBÔS DE INTERNET SEGUNDO A IMPRENSA! Em 1 minuto: Chegadas em aeroportos de 21 cidades das 5 Regiões do Brasi…,vejo robôs internet imprensa 1 minutar chegadas aeroporto 21 cidade 5 regiões brasi …,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2605,2018-05-06 18:48:39,249,1097,"Numa simples postagem no instagram Bolsonaro obtêm quase 93.000 curtidas numa foto SEM PAGAR, mas imprensa insiste em dizer que ele disputa liderança cabeça a cabeça com outros presindenciáveis também na internet. Pesquise e tire suas conclusões! #fakenews #fakenewstododia https://t.co/Dby1DLACLo",simples postagem instagram bolsonaro obter quase 93.000 curtir foto pagar imprensar insistir disputar liderança cabeça cabeça presindenciáveis internet pesquise tirar suar conclusão tododia,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.043478260869565216,CarlosBolsonaro
2606,2018-05-06 14:58:01,205,812,"Pra variar, a mídia tentando passar a mão na cabeça de bandido! ASSASSSINO virou MORADOR DE RUA. infelizmente mais um inocente para as estatísticas enquanto a minoria de criminosos tripudia na maior parte da população.  https://t.co/jXmzdjIfNH",pra variar mídia passar mão cabeça bandido assasssino virar morador rua infelizmente inocentar parir estatístico minoria criminoso tripudiar população,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.05263157894736842,CarlosBolsonaro
2607,2018-05-06 14:16:02,419,0,"RT @henriolliveira: Resumindo KARL MARX em duas frases:

- Odeie o indivíduo mais bem-sucedido do que você.

- Odeie qualquer pessoa que es…",resumindo karl marx frase odeie indivíduo bem-sucedido odeie pessoa es …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2608,2018-05-06 14:15:35,300,0,"RT @LOURDESMARCHI1: A INVEJA É O MAL DOS COMUNISTAS. A esposa do BOLSONARO está fazendo a Língua Brasileira de Sinais, que significa ""EU TE…",inveja comunistas esposo bolsonaro língua brasileira sinais significar …,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2609,2018-05-06 14:00:04,309,0,"RT @conexaopolitica: BRASIL: Sinagoga Israelita em Pelotas é pichada com dizeres “Palestina resista” e “Lula livre”.

https://t.co/Q5U9GVEh…",brasil sinagoga israelita pelotas pichada “ palestina resistir ” “ lula livrar ” …,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,CarlosBolsonaro
2610,2018-05-06 13:56:57,247,0,"RT @leandroruschel: O mais recente capítulo da novela macabra comunista pode ser observado na Venezuela, outrora rica. 88% da população aba…",recente capítulo novelar macabro comunista observar venezuela outrora rico 88 população abar …,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,CarlosBolsonaro
2611,2018-05-06 13:36:20,148,632,Como ser um político do PSOL e disseminar mentiras desesperadas e sem mostrar provas da fala: lembre-se que sua sexualidade não te torna um mau caráter como estes tentam te induzir! Somos todos iguais! 👍🏻 https://t.co/O7C0BybQw7,político psol disseminar mentira desesperar mostrar provar falir lembre-se suar sexualidade tornar mau caráter comer induzir igual 👍 🏻,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.0,0.0,CarlosBolsonaro
2612,2018-05-06 09:40:41,38,271,Enendi! A figura oculta atrás é o cachorro! https://t.co/RTg8odwtrd,enendi figurar oculto cachorro,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.0,CarlosBolsonaro
2613,2018-05-06 09:13:41,338,1484,"MEU DEUS: Flávio Rocha diz que esteve com Bolsonaro várias vezes e só estiveram uma, mente descaradamente sobre quem é o Capitão e seus planos e muito mais. Dá para acreditar em mais esta? Assista e tire novamente suas conclusões. https://t.co/ckWkdeGHiU",deus flávio rocha estevar bolsonaro vezar umar mentir descaradamente sobrar capitão plano parir acreditar assista tirar novamente suar conclusão,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,CarlosBolsonaro
2614,2018-05-06 00:07:23,232,1086,Pelo jeito o negócio de vender pamonha tá rendendo bem! Será? https://t.co/2ejD8e4FYu,jeito negócio vender pamonha tá render,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,CarlosBolsonaro
2615,2018-05-05 20:13:52,1695,0,"RT @jairbolsonaro: Caso seja de seu interesse, segue link que expõe mais detlahes sobre nosso trabalho e opiniões: https://t.co/yvI9KznFUU…",caso interessar seguir link expor detlahes sobrar opinião …,0.0,0.125,0.0,0.25,0.0,0.125,0.0,0.125,0.0,0.0,CarlosBolsonaro
2616,2018-05-05 20:11:26,58,303,Oferecendo “sardinha”! https://t.co/JtepVifVyM,oferecendo “ sardinha ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2617,2018-05-05 20:08:10,517,0,RT @Bopressor20: A mídia tenta colar a pecha de racista no Bolsonaro...só tenta https://t.co/CZ28vfCp5O,mídia colar pecha racista bolsonaro ...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2618,2018-05-05 20:03:18,639,2714,"Delegado critica petistas que esculhambam a vizinhança do local onde Lula está preso pois atrapalham a boa convivência, então a imprensa dá destaque que ele seria simpatizante de Bolsonaro. Esta é a essência da mídia brasileira!",delegado criticar petistas esculhambam vizinhança lula presar pois atrapalhar convivência imprensar destacar seriar simpatizante bolsonaro essência mídia brasileiro,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,CarlosBolsonaro
2619,2018-05-05 14:07:21,181,1012,"“Mais uma vez com o dom da palavra e desta vez como inspiração musical”, a “nossa” eleita duas vezes presidente do Brasil. Meu Deus! https://t.co/ZEo3xjvDUl",“ umar dom palavra d comer inspiração musical ” “ ” eleito vezar presidente brasil deus,0.08333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.4166666666666667,CarlosBolsonaro
2620,2018-05-04 16:57:47,543,2125,"Plantando amor, tolerância, igualdade e paz! 😍😍😍! Via @odiodobem https://t.co/kowfGv1iTj",plantando amor tolerância igualdade paz 😍 😍 😍 via,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.5,0.16666666666666666,0.0,0.3333333333333333,CarlosBolsonaro
2621,2018-05-03 18:53:53,591,2465,"A relação dos “Movimentos Sociais”, que invadem propriedades no campo e na cidade, com o PT e o PSOL. https://t.co/zF1MceJ0GM",“ movimentos sociais ” invadir propriedade campar cidade pt psol,0.125,0.0,0.0,0.125,0.0,0.125,0.125,0.125,0.125,0.0,CarlosBolsonaro
2622,2018-05-03 10:25:30,308,1178,A essa tipo de movimentação usando seu dinheiro bancando países com ideologias em comum chamamos de FORO DE SP. Excluir a corrupção que assola nosso país do processo ideológico entranhando em todas as camadas do governo é pura desonestidade! https://t.co/vqZ3lo6t1o,movimentação dinheiro bancando país ideologia comum chamar foro sp excluir corrupção assolar país processar ideológico entranhar camada governar puro desonestidade,0.1,0.1,0.1,0.15,0.05,0.2,0.1,0.1,0.05,0.15,CarlosBolsonaro
2623,2018-05-03 07:59:00,1154,0,"RT @BolsonaroSP: FORO DE SÃO PAULO, nosso maior inimigo... https://t.co/0WfFkv8Fc4",foro paulo inimigo ...,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,CarlosBolsonaro
2624,2018-05-02 23:08:42,155,601,O citado na Lava-Jato querendo dizer que corrupção é o de menos dentro do cenário político? https://t.co/9uFovnWCB8,citar lava-jato querer corrupção cenário político,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,CarlosBolsonaro
2625,2018-05-02 22:19:23,1240,5407,Fomos um dos 3 votos contrários ao projeto de lei do PSOL que criava reserva de 20% de vagas da Adminitração Pública para menores infratores. Queremos Meritocracia e punições mais severas a bandidos!,3 voto contrário projeto lei psol criar reservar 20 vago adminitração pública parir infratores queremos meritocracia punição severo bandido,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.3157894736842105,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,CarlosBolsonaro
2626,2018-05-02 21:57:32,151,845,Vamos propor emendas para que MAIS UMA VEZ freiemos a sanha sobre este tema. Somos todos iguais! https://t.co/PQ8wNbNNhW,vamos propor emendar parir freiemos sanha sobrar temer igual,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,CarlosBolsonaro
2627,2018-05-02 20:48:09,1289,0,"RT @flaviomorgen: CHUPA, NIGÉRIA!!! AQUI É PAULO FREIRE!!!!!!! https://t.co/xkutZyTAsI",chupa nigéria paulo freire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2628,2018-05-02 20:44:03,361,0,RT @gaviaox108: 🇧🇷Esse é um soldado q o Bolsonaro comandava quando estava na ativa. Deveriam perguntar a ele se o Bolsonaro é realmente rac…,🇧 🇷 soldar q bolsonaro comandar ativa deveriam perguntar bolsonaro realmente rac …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2629,2018-05-01 21:38:48,847,3815,"REPRESENTAÇÃO SINDICAL convidada todos os pré-candidatos à Presidência da República para celebração, MENOS BOLSONARO. Agradecemos o apoio desta organização! Estamos no caminho certo! https://t.co/m49ZlA9OOk",representação sindical convidar pré-candidatos presidência república parir celebração bolsonaro agradecemos apoiar d organização caminhar certar,0.0,0.2,0.0,0.0,0.2,0.13333333333333333,0.26666666666666666,0.0,0.2,0.2,CarlosBolsonaro
2630,2018-05-01 20:18:07,406,0,RT @mjcosta_: O Brasil que Paulo Freire queria: ele conseguiu. https://t.co/A8DUD81034,brasil paulo freire querer conseguir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2631,2018-05-01 19:57:14,454,1587,"O socialismo do PIÇÓU! Assim como quando desviava dinheiro de sindicato para o partido. Fuma um, esquece e continue sendo um idiota útil para seus líderes. Essa é a linha auxiliar do PT, que é o maior ladrão dos cofres públicos da história do Brasil! https://t.co/X3lDOxhIRK",socialismo piçóu comer desviar dinheiro sindicato parir fuma esquecer continuar idiota útil parir líder linha auxiliar pt ladrão cofre público história brasil,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.3181818181818182,0.0,0.13636363636363635,0.22727272727272727,CarlosBolsonaro
2632,2018-05-01 11:42:06,478,0,"RT @BolsonaroSP: DE NORTE A SUL, DO CENTRO-OESTE AO NORDESTE PASSANDO PELO SUDESTE É SEMPRE ASSIM. Pouco noticiado pela grande imprensa, mu…",norte sul centro-oeste nordeste passando sudeste noticiar pelar imprensar mu …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2633,2018-04-30 14:56:34,183,0,RT @escolasempartid: A onipresente doutrinação esquerdista. https://t.co/17FOdwbwkr,onipresente doutrinação esquerdista,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,CarlosBolsonaro
2634,2018-04-30 14:35:20,221,1311,É verdade! A Globo News mostrou Bolsonaro neste dia e nos equivocamos! Estamos tão acostumados com a clara obsessão de denegrir sua imagem ou de ignora-lo sempre que possível que nos equivocamos! A seguir cenas dos próximos capítulos! https://t.co/udWO2AeEaT,globo news mostrar bolsonaro n equivocar acostumar claro obsessão denegrir suar imagem ignora-lo equivocar seguir cena capítulo,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,CarlosBolsonaro
2635,2018-04-30 14:22:30,246,1425,“Abram a porta dos desesperadossss....!” É final de carreira mesmo! 😂😂😂 https://t.co/1gUaWTzJeJ,“ abram portar desesperadossss .... ” carreira 😂 😂 😂,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,CarlosBolsonaro
2636,2018-04-30 11:39:53,55,413,😍😍😍😍 &gt;&gt;&gt;&gt; UÉ 🤔🤔🤔 https://t.co/NRMw2jPkWM,😍 😍 😍 😍 gt;&gt;&gt;&gt ué 🤔 🤔 🤔,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2637,2018-04-30 10:45:51,512,2089,Tudo que um esquerdista defende não é em vão e é sempre muito bem pensado. Subestimá-lo é algo que não devemos fazer! Me refiro aos cabeças e não aos idiotas úteis. Entenda porque defendem tanto a liberação e usam demasiadamente drogas. https://t.co/SQALYf0bTr,esquerdista defender pensar subestimá-lo dever referir cabeça idiota útil entenda defender liberação demasiadamente drogar,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.0,0.07142857142857142,0.14285714285714285,CarlosBolsonaro
2638,2018-04-29 16:02:17,82,422,Para defender quem supostamente recebe propina usa a vaselina mas para atacar Bolsonaro com desinformação coloca seu cuidado em outro lugar que não na sua consciência! Por que será? https://t.co/uxGctc8Hgc,defender supostamente receber propinar vaselina parir atacar bolsonaro desinformação colocar cuidar suar consciência,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,CarlosBolsonaro
2639,2018-04-29 16:00:19,842,0,RT @augustosnunes: #SanatórioGeral Ciro Gomes continua acreditando que o Brasil é uma imensa Sobral https://t.co/NhCjSCjFHs,ciro gomes continuar acreditar brasil umar imenso sobral,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,CarlosBolsonaro
2640,2018-04-29 16:00:11,816,0,"RT @brasildevolta: Há 22 anos, na cara do paspalhão Pedro Bial, o Olavo de Carvalho já cantava a bola sobre a desgraça do politicamente cor…",22 caro paspalho pedro bial olavo carvalho cantar bolar sobrar desgraçar politicamente cor …,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,CarlosBolsonaro
2641,2018-04-29 15:37:30,1343,4342,ISSO É GLOBONEWS: simplesmente ignora o líder das pesquisas. Estes que ainda dizem combater a fakenews. É escancarado! Faça sua escolha; O SISTEMA CORRUPTO OU BOLSONARO. https://t.co/fVX1Eze2Ic,globonews simplesmente ignorar líder pesquisar combater fakenews escancarar faça suar escolher corrupto bolsonaro,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,0.0,0.07692307692307693,CarlosBolsonaro
2642,2018-04-29 13:53:38,51,0,RT @rolexsocialista: Lindberg vendendo pamonha pra ajudar a pagar os advogados de Lula. https://t.co/dGq2Ous8RI,lindberg vender pamonha pra ajudar pagar advogar lula,0.0,0.125,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,CarlosBolsonaro
2643,2018-04-29 11:44:45,334,1697,"Segundo as pesquisas do Datafolha, Ibope e outros Bolsonaro está tecnicamente empatado com Marina, Joaquim, Pica Pau, Lobo Mau e Chapeuzinho Vermelho! https://t.co/m6VQzrQ0sA",pesquisar datafolha ibope bolsonaro tecnicamente empatar marina joaquim pica pau lobo mau chapeuzinho vermelho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2644,2018-04-29 10:47:06,2116,0,RT @DaniloGentili: https://t.co/MvnRNaSgPa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2645,2018-04-29 09:33:33,600,2893,"Ai do nada um vagabundo simplesmente inventa: “Bolsonaro não irá participar de debates, somente no último.” Por favor, uma rápida pesquisa e se comprova que o Capitão jamais disse isso em lugar algum. Problema resolvido. Agora, se espalha e denigre sem checar de boa fé não está!",ai nado vagabundar simplesmente inventar “ bolsonaro irar participar debater ” umar rápido pesquisar comprovar capitão jamais algum problema resolver espalhar denigrir checar fé,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.09090909090909091,CarlosBolsonaro
2646,2018-04-29 01:37:23,5,132,@jamerson41 Tudo!,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2647,2018-04-29 00:00:04,380,1896,Não se cansam de espalhar fakenews do início ao fim. Meu Deus! https://t.co/v7IHEfx87z,cansar espalhar fakenews início deus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2648,2018-04-28 20:49:14,152,0,"RT @Tarik_mohad: Os mesmo que disseram que Trump era um palhaço, misógino, fascista, xenófobo e bla bla bla.

The Guardian’ diz que Bolsona…",trump palhaço misógino fascista xenófobo bla bla bla the guardian ’ bolsona …,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,CarlosBolsonaro
2649,2018-04-28 13:48:24,488,1509,Art.53 da Constituição Federal só não vale para Bolsonaro de acordo com a Procuradoria Geral da República. https://t.co/RZGARziPdY,art.53 constituição federal valer parir bolsonaro acordar procuradoria república,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,CarlosBolsonaro
2650,2018-04-27 15:42:18,92,454,#ERREJOTA https://t.co/5hsdcGIK6h,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
