,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
3006,2018-08-17 03:02:31,510,3011,"O auge do #DebateBandRio foi esse:
 
Eduardo Paes: ""Garotinho todo mundo conhece, né? Até a mulher dele, ele levou pra cadeia em uma das 3 ou 4 vezes que esteve lá.""

Garotinho: ""A sua deselegância com mulheres é normal, né? Acostumado a conviver com homens que batem em mulher.""",auge eduardo paes garotinho mundo conhecer né mulher d levar pra cadeia umar 3 4 vezar estevar garotinho suar deselegância mulher normal né acostumado conviver homem bater mulher,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,BlogDoPim
3007,2018-08-17 00:00:03,19,142,"Eis a íntegra de #OsPingosNosIs desta quinta-feira, 16 de agosto. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/zyfcrdiFx9",eis íntegro d quinta-feira 16 agostar perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
3008,2018-08-16 23:59:50,121,623,Rosa Weber mantém pedido de Lula com Barroso https://t.co/q8vN4GKXWU,rosa weber manter pedir lula barroso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3009,2018-08-16 22:12:02,10,121,Seguimos AO VIVO com #OsPingosNosIs até 20h. Assista agora em https://t.co/QfGyudF3Be.,seguimos vivo 20h assista,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
3010,2018-08-16 21:23:38,21,135,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. #PartiuPraCima",assista vivo 18h30 s 20h informação análise dinamismo alegria,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,BlogDoPim
3011,2018-08-16 17:02:26,12,91,"“O BB está pronto para ser privatizado”, diz Gustavo Franco https://t.co/sWhSTfY6f2",“ bb pronto parir privatizar ” gustavo franco,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,BlogDoPim
3012,2018-08-16 17:02:03,66,222,Bolsonaro: “Restou comprovado que Lula participou do petrolão” https://t.co/aUOeuHS6kk,bolsonaro “ restou comprovar lula participar petrolão ”,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,BlogDoPim
3013,2018-08-16 16:52:30,213,854,Bolsonaro reforça ‘moralidade’ como pré-requisito para exercício de mandato https://t.co/xuwb9uiKhO,bolsonaro reforçar ‘ moralidade ’ comer pré-requisito parir exercício mandatar,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,BlogDoPim
3014,2018-08-16 16:51:46,10,79,Os 12 candidatos ao governo do Rio https://t.co/bVWtY97E6H,12 candidato governar rio,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,BlogDoPim
3015,2018-08-16 16:34:36,458,2488,Bolsonaro entra com pedido para impugnar Lula https://t.co/Q5WYLbGkmk,bolsonaro entrar pedir parir impugnar lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3016,2018-08-16 16:33:51,14,96,Garotinho tenta se limpar na sujeira de Cabral https://t.co/E0zkGHYDIx,garotinho limpar sujeira cabral,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,BlogDoPim
3017,2018-08-16 16:19:37,491,1401,Alckmin pode ser denunciado duas vezes antes das eleições https://t.co/0gEiZvjvdU,alckmin denunciar vezar antar eleição,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,BlogDoPim
3018,2018-08-16 16:16:48,15,81,"Paes minimiza elo com Cabral e diz que atuaria com Crivella, Boulos ou Bolsonaro https://t.co/GCBpTGH5Pd",paes minimizar elo cabral atuaria crivella boulos bolsonaro,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,BlogDoPim
3019,2018-08-16 15:59:37,51,263,"Enquanto outros presos ganham ""saidão"" de Dia dos Pais, Lula quer o ""saidão"" eleitoral. Assista ao meu comentário para a Jovem Pan. https://t.co/jXxlO7dtqH",preso ganhar saidão pais lula querer saidão eleitoral assista comentário parir jovem pan,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,BlogDoPim
3020,2018-08-16 15:51:42,257,973,Família Bolsonaro apresenta a Wal https://t.co/sP5cyBodk6,família bolsonaro apresentar wal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3021,2018-08-16 15:20:23,510,1747,Bolsonaro: “O PSDB mais que nunca se unindo ao PT” https://t.co/oWPZTkNWA4,bolsonaro “ psdb unir pt ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3022,2018-08-16 15:07:01,3,49,"Em vídeo de campanha, Marina ataca corruptos e prega união https://t.co/He3VO4Rw3x",vídeo campanha marina atacar corrupto pregar união,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,BlogDoPim
3023,2018-08-16 14:46:46,20,145,Barroso pede que presidência do TSE decida relator de candidatura de Lula https://t.co/KOGchuNdFX,barroso pedir presidência tse decidir relator candidatura lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3024,2018-08-16 14:38:04,73,388,"Em #OsPingosNosIs, na ocasião, comentamos que não houve crime algum do general Mourão neste caso, como confirma agora o MPF-DF. Fazemos análise, não militância contra ou a favor de ninguém.",ocasião comentar haver crime algum general mourão n casar comer confirmar mpf-df análise militância ninguém,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,BlogDoPim
3025,2018-08-16 14:33:57,0,49,Ciro: “Candidatos a governador estão me ajudando em todo o Brasil” https://t.co/cvgj6E6lR8,ciro “ candidatos governador ajudar brasil ”,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.4,BlogDoPim
3026,2018-08-16 14:25:08,254,1037,MPF: General Mourão não cometeu crime ao defender possibilidade de intervenção militar https://t.co/3P42fSmZ2M,mpf general mourão cometer crime defender possibilidade intervenção militar,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.0,BlogDoPim
3027,2018-08-16 14:08:07,63,288,"3,1 milhões de brasileiros procuram emprego há mais de 2 anos https://t.co/EUVlMrCWIF","3,1 milhão brasileiro procurar empregar haver 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,BlogDoPim
3028,2018-08-16 02:25:51,2466,9757,"Quando você passar alguma vergonha, console-se lembrando que agora existe até suplente de vice em chapa de presidiário.",passar algum vergonha console-se lembrar existir suplente viçar chapar presidiário,0.1,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,BlogDoPim
3029,2018-08-16 01:14:51,641,2241,"Já estão em pré-venda os livros fundamentais ""O imbecil coletivo"", de Olavo de Carvalho (https://t.co/EZIpvh2Jk0), e ""Direitos máximos, deveres mínimos"", de Bruno Garschagen (https://t.co/6PKR40Wn9s). Nenhuma censura em rede social impedirá o sucesso editorial do contraditório. https://t.co/HjlTLFBmQe",pré-venda livro fundamentar imbecil coletivo olavo carvalho direitos dever mínimo bruno garschagen censurar redar social impedir sucesso editorial contraditório,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.0,0.0,0.05263157894736842,BlogDoPim
3030,2018-08-15 23:25:40,20,142,"Eis a íntegra de #OsPingosNosIs desta quarta-feira, 15 de agosto. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/11ofPunB1b",eis íntegro d quarta-feira 15 agostar perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
3031,2018-08-15 22:31:45,7,114,Seguimos AO VIVO com #OsPingosNosIs até 20h. Assista agora em https://t.co/QfGyudF3Be.,seguimos vivo 20h assista,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
3032,2018-08-15 21:27:25,17,165,"Assista AO VIVO AGORA a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. #PartiuPraCima",assista vivo 18h30 s 20h informação análise dinamismo alegria,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,BlogDoPim
3033,2018-08-15 17:12:46,39,234,"Cunha consegue reduzir 8 meses de pena com cursos, trabalho e resenhas de livros https://t.co/azEBliJ9GA",cunha conseguir reduzir 8 peno curso resenhar livro,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3034,2018-08-15 16:56:55,18,153,Ciro trata os endividados como vítimas https://t.co/LTCzyOnboX,ciro tratar endividar comer vítima,0.4,0.2,0.2,0.4,0.2,0.4,0.4,0.4,0.2,0.2,BlogDoPim
3035,2018-08-15 16:56:35,25,163,O debate eleitoral precisa de socorro https://t.co/hX9lQkPh6j,debater eleitoral preciso socorrer,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,BlogDoPim
3036,2018-08-15 16:25:00,25,183,Moro adia Atibaia “a fim de evitar a exploração eleitoral dos interrogatórios” https://t.co/PeFrcRduEH,moro adir atibaia “ evitar exploração eleitoral interrogatório ”,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,BlogDoPim
3037,2018-08-15 16:14:43,13,71,Israel reabre passagem na Faixa de Gaza https://t.co/CiuFpCJ6GV,israel reabrir passagem faixa gaza,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,BlogDoPim
3038,2018-08-15 16:04:53,3,57,As três políticas de Alckmin para o agronegócio https://t.co/FlC8r2eqiK,político alckmin parir agronegócio,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,BlogDoPim
3039,2018-08-15 15:48:40,37,179,A origem do homem que atropelou três em Londres https://t.co/3bjC7ykNHn,origem homem atropelar londres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3040,2018-08-15 15:30:21,27,136,"Suspeito de ocultar patrimônio, Romário declara ter R$ 5,58 milhões https://t.co/FnjodLk0Q8","suspeito ocultar patrimônio romário declarar r$ 5,58 milhão",0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,BlogDoPim
3041,2018-08-15 15:06:16,27,202,Moro adia audiências sobre Lula e sítio de Atibaia para depois das eleições https://t.co/tr7MpMTPzj,moro adir audiência sobrar lula sítio atibaia parir eleição,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3042,2018-08-15 14:58:36,10,69,“Não deve a maioria (dos presos) pagar pela conduta criminosa de uns poucos” https://t.co/ZeF6EhR1Im,“ dever preso pagar pelar conduta criminoso ”,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BlogDoPim
3043,2018-08-15 14:52:05,35,196,“Queremos acabar com essa sensação de impunidade causada pelos saidões” https://t.co/n2VyiS1z9g,“ queremos acabar sensação impunidade causar saidões ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3044,2018-08-15 14:43:04,61,297,Senadores querem mudar regras para “saidão” de presos https://t.co/bQab1XjjZw,senadores querer mudar regrar parir “ saidão ” preso,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,BlogDoPim
3045,2018-08-15 14:30:17,758,3154,João Amoêdo vai pedir para TSE barrar Lula e proibi-lo de indicar substituto https://t.co/2uaButqYnj,joão amoêdo pedir parir tse barrar lula proibi-lo indicar substituto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,BlogDoPim
3046,2018-08-15 14:14:05,4,64,Temer comparece à posse de presidente do Paraguai https://t.co/XNeZE53q2I,temer comparecer posse presidente paraguai,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.2,BlogDoPim
3047,2018-08-15 13:47:05,193,1006,"Discurso de João Amoêdo é, de fato, uma novidade saudável. Assista ao meu comentário para a Jovem Pan. https://t.co/1nH81DBNE4",discurso joão amoêdo fato umar novidade saudável assista comentário parir jovem pan,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.08333333333333333,0.16666666666666666,BlogDoPim
3048,2018-08-15 02:41:06,363,4014,"Tuítes curtos para questões complexas às vezes geram distorções generalizadas, de modo que prefiro escrever artigos, distinguindo as nuances que precisam ser explicitadas para não gerar tentativas imbecis de ""lacrar"" em cima do que nunca quis dizer. Período eleitoral é brabo.",tuítes curto parir complexo s vezar gerar distorção generalizar modo preferir escrever artigo distinguir nuance precisar explicitar parir gerar tentativo imbecil lacrar querer período eleitoral brabo,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.038461538461538464,BlogDoPim
3049,2018-08-15 01:47:20,552,1303,"Réu no caso JBS, Marcello Miller é aprovado em concurso para juiz https://t.co/MhqwVQdiWI",réu casar jbs marcello miller aprovar concurso parir juiz,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,BlogDoPim
3050,2018-08-14 23:30:36,27,229,"Eis a íntegra de #OsPingosNosIs desta terça-feira, 14 de agosto. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/ynLLOmHz0E",eis íntegro d terça-feira 14 agostar perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
3051,2018-08-14 21:45:40,0,3,"@Patyzok Acorda de quê? Isso foi a alegação dele, não minha.",acorda alegação d,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,BlogDoPim
3052,2018-08-14 21:28:47,25,153,Assista AO VIVO AGORA a #OsPingosNosIs em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. #PartiuPraCima,assista vivo informação análise dinamismo alegria,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.3333333333333333,BlogDoPim
3053,2018-08-14 16:56:28,82,378,"Os jingles de Bolsonaro, Alckmin, Meirelles e do inelegível Lula https://t.co/5H8HVEHdSU",jingle bolsonaro alckmin meirelles inelegível lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3054,2018-08-14 16:29:26,14,125,"Rio tem queda de roubos e latrocínio, mas aumento de homicídio doloso https://t.co/mSumXBlzPD",rio quedo roubo latrocínio aumentar homicídio doloso,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.0,0.0,BlogDoPim
3055,2018-08-14 16:16:59,105,369,Rio tem quase 30 tiroteios em menos de 48 horas https://t.co/dGtLkwYTZU,rio quase 30 tiroteio 48 horar,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,BlogDoPim
3056,2018-08-14 15:59:31,7,57,Os sabatinados do dia https://t.co/lq5XoNQAG2,sabatinar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3057,2018-08-14 15:52:51,11,70,Ciro: “Lobistas atuam como grupos de pressão 24 horas por dia junto ao deputado” https://t.co/0XKttdnufA,ciro “ lobistas atuam comer pressão 24 horar juntar deputar ”,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,BlogDoPim
3058,2018-08-14 15:52:42,7,52,Ciro defende plebiscito sobre reforma da Previdência https://t.co/xK5G8AtMIs,ciro defender plebiscitar sobrar reformar previdência,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,BlogDoPim
3059,2018-08-14 15:41:17,6,66,As divergências de Meirelles e Lula https://t.co/BKHgLkffl8,divergência meirelles lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3060,2018-08-14 15:18:50,253,1718,"A militância tucana na internet, que defende candidatos do PSDB, acha que sou igual a ela, ou seja: que defendo pessoas, não fatos, e que omito informações incômodas aos adversários deles, os quais ela tenta associar a mim. Sou jornalista. Cobro de políticos e exponho ao público.",militância tucana internet defender candidato psdb achar igual defender pessoa fato omitir informação incômodas adversário d associar mim jornalista cobro político expor público,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.17391304347826086,0.0,0.08695652173913043,0.30434782608695654,0.0,0.0,0.043478260869565216,BlogDoPim
3061,2018-08-14 15:09:31,459,1620,"VÍDEO: O caso de Walderice, funcionária de Bolsonaro https://t.co/I5PUQLXw1g",vídeo casar walderice funcionário bolsonaro,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.2,BlogDoPim
3062,2018-08-14 14:40:59,24,144,Nordeste tem a proporção mais alta de eleitorado feminino https://t.co/3pyMQ4bOCI,nordeste proporção alto eleitorado feminino,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,BlogDoPim
3063,2018-08-14 14:40:54,9,75,"O Norte é jovem, o Sudeste é velho https://t.co/fohs89bedl",norte jovem sudeste velho,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,BlogDoPim
3064,2018-08-13 23:25:52,31,209,"Eis a íntegra de #OsPingosNosIs desta segunda, 13 de agosto. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/nC9s2Gt78p",eis íntegro d 13 agostar perder assistir informe-se reflita divirta-se,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,BlogDoPim
