Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
Shandong,Mainland China,36.3427,118.1498,2/27/20,756,6,387
Shanghai,Mainland China,31.201999999999998,121.4491,2/27/20,337,3,276
Shanxi,Mainland China,37.5777,112.2922,2/27/20,133,0,107
Sichuan,Mainland China,30.6171,102.7103,2/27/20,534,3,321
Tianjin,Mainland China,39.3054,117.323,2/27/20,136,3,102
Tibet,Mainland China,31.6927,88.0924,2/27/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/27/20,76,2,43
Yunnan,Mainland China,24.974,101.48700000000001,2/27/20,174,2,150
Zhejiang,Mainland China,29.1832,120.0934,2/27/20,1205,1,932
,Thailand,15.0,101.0,2/27/20,40,0,22
,Japan,36.0,138.0,2/27/20,214,4,22
,South Korea,36.0,128.0,2/27/20,1766,13,22
Taiwan,Taiwan,23.7,121.0,2/27/20,32,1,5
"King County, WA",US,47.6062,-122.3321,2/27/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/27/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/27/20,1,0,1
Macau,Macau,22.1667,113.55,2/27/20,10,0,8
Hong Kong,Hong Kong,22.3,114.2,2/27/20,92,2,24
,Singapore,1.2833,103.8333,2/27/20,93,0,62
,Vietnam,16.0,108.0,2/27/20,16,0,16
,France,47.0,2.0,2/27/20,38,2,11
,Nepal,28.1667,84.25,2/27/20,1,0,1
,Malaysia,2.5,112.5,2/27/20,23,0,18
"Toronto, ON",Canada,43.6532,-79.3832,2/27/20,5,0,2
British Columbia,Canada,49.2827,-123.1207,2/27/20,7,0,3
"Orange, CA",US,33.7879,-117.8531,2/27/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/27/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/27/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/27/20,4,0,4
Queensland,Australia,-28.0167,153.4,2/27/20,5,0,1
,Cambodia,11.55,104.9167,2/27/20,1,0,1
,Sri Lanka,7.0,81.0,2/27/20,1,0,1
,Germany,51.0,9.0,2/27/20,46,0,16
,Finland,64.0,26.0,2/27/20,2,0,1
,United Arab Emirates,24.0,54.0,2/27/20,13,0,4
,Philippines,13.0,122.0,2/27/20,3,1,1
,India,21.0,78.0,2/27/20,3,0,3
"London, ON",Canada,42.9849,-81.2453,2/27/20,1,0,1
,Italy,43.0,12.0,2/27/20,655,17,45
,UK,55.0,-3.0,2/27/20,15,0,8
,Russia,60.0,90.0,2/27/20,2,0,2
,Sweden,63.0,16.0,2/27/20,7,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/27/20,2,0,1
,Spain,40.0,-4.0,2/27/20,15,0,2
South Australia,Australia,-34.9285,138.6007,2/27/20,2,0,2
"Boston, MA",US,42.3601,-71.0589,2/27/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/27/20,2,0,0
,Belgium,50.8333,4.0,2/27/20,1,0,1
"Madison, WI",US,43.0731,-89.4012,2/27/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/27/20,705,4,10
"San Diego County, CA",US,32.7157,-117.1611,2/27/20,2,0,1
"San Antonio, TX",US,29.4241,-98.4936,2/27/20,1,0,0
,Egypt,26.0,30.0,2/27/20,1,0,0
,Iran,32.0,53.0,2/27/20,245,26,49
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/27/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/27/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/27/20,8,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/27/20,0,0,0
,Lebanon,33.8547,35.8623,2/27/20,2,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/27/20,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/27/20,2,0,0
,Iraq,33.0,44.0,2/27/20,7,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/27/20,42,0,0
,Oman,21.0,57.0,2/27/20,4,0,0
,Afghanistan,33.0,65.0,2/27/20,1,0,0
,Bahrain,26.0275,50.55,2/27/20,33,0,0
,Kuwait,29.5,47.75,2/27/20,43,0,0
,Algeria,28.0339,1.6596,2/27/20,1,0,0
,Croatia,45.1,15.2,2/27/20,3,0,0
,Switzerland,46.8182,8.2275,2/27/20,8,0,0
,Austria,47.5162,14.5501,2/27/20,3,0,0
,Israel,31.0,35.0,2/27/20,3,0,1
,Pakistan,30.3753,69.3451,2/27/20,2,0,0
,Brazil,-14.235,-51.9253,2/27/20,1,0,0
,Georgia,42.3154,43.3569,2/27/20,1,0,0
,Greece,39.0742,21.8243,2/27/20,3,0,0
,North Macedonia,41.6086,21.7453,2/27/20,1,0,0
,Norway,60.472,8.4689,2/27/20,1,0,0
,Romania,45.9432,24.9668,2/27/20,1,0,0
,Denmark,56.2639,9.5018,2/27/20,1,0,0
,Estonia,58.5953,25.0136,2/27/20,1,0,0
,Netherlands,52.1326,5.2913,2/27/20,1,0,0
,San Marino,43.9424,12.4578,2/27/20,1,0,0
,Belarus,53.7098,27.9534,2/27/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/27/20,0,0,0
,Iceland,64.9631,-19.0208,2/27/20,0,0,0
,Lithuania,55.1694,23.8813,2/27/20,0,0,0
,Mexico,23.6345,-102.5528,2/27/20,0,0,0
,New Zealand,-40.9006,174.886,2/27/20,0,0,0
,Nigeria,9.082,8.6753,2/27/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/27/20,0,0,0
,Ireland,53.1424,-7.6921,2/27/20,0,0,0
,Luxembourg,49.8153,6.1296,2/27/20,0,0,0
,Monaco,43.7333,7.4167,2/27/20,0,0,0
,Qatar,25.3548,51.1839,2/27/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/27/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/27/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/27/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/27/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/27/20,0,0,0
,Armenia,40.0691,45.0382,2/27/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/27/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/27/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/27/20,0,0,0
,Indonesia,-0.7893,113.9213,2/27/20,0,0,0
,Portugal,39.3999,-8.2245,2/27/20,0,0,0
,Andorra,42.5063,1.5218,2/27/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/27/20,0,0,0
,Latvia,56.8796,24.6032,2/27/20,0,0,0
,Morocco,31.7917,-7.0926,2/27/20,0,0,0
,Saudi Arabia,24.0,45.0,2/27/20,0,0,0
,Senegal,14.4974,-14.4524,2/27/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/27/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/27/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/27/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/27/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/27/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/27/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/27/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/27/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/28/20,990,6,821
Beijing,Mainland China,40.1824,116.4142,2/28/20,410,7,257
Chongqing,Mainland China,30.0572,107.874,2/28/20,576,6,422
Fujian,Mainland China,26.0789,117.9874,2/28/20,296,1,235
Gansu,Mainland China,36.0611,103.8343,2/28/20,91,2,82
Guangdong,Mainland China,23.3417,113.4244,2/28/20,1348,7,935
Guangxi,Mainland China,23.8298,108.7881,2/28/20,252,2,168
Guizhou,Mainland China,26.8154,106.8748,2/28/20,146,2,112
Hainan,Mainland China,19.1959,109.7453,2/28/20,168,5,133
Hebei,Mainland China,38.0428,114.5149,2/28/20,318,6,277
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/28/20,480,13,283
Henan,Mainland China,33.882020000000004,113.61399999999999,2/28/20,1272,20,1112
Hubei,Mainland China,30.9756,112.2707,2/28/20,65914,2682,26403
Hunan,Mainland China,27.6104,111.7088,2/28/20,1017,4,830
Inner Mongolia,Mainland China,44.0935,113.9448,2/28/20,75,0,45
Jiangsu,Mainland China,32.9711,119.455,2/28/20,631,0,515
Jiangxi,Mainland China,27.614,115.7221,2/28/20,935,1,790
Jilin,Mainland China,43.6661,126.1923,2/28/20,93,1,73
Liaoning,Mainland China,41.2956,122.6085,2/28/20,121,1,93
Ningxia,Mainland China,37.2692,106.1655,2/28/20,72,0,68
Qinghai,Mainland China,35.7452,95.9956,2/28/20,18,0,18
Shaanxi,Mainland China,35.1917,108.8701,2/28/20,245,1,199
Shandong,Mainland China,36.3427,118.1498,2/28/20,756,6,405
Shanghai,Mainland China,31.201999999999998,121.4491,2/28/20,337,3,279
Shanxi,Mainland China,37.5777,112.2922,2/28/20,133,0,112
Sichuan,Mainland China,30.6171,102.7103,2/28/20,538,3,338
Tianjin,Mainland China,39.3054,117.323,2/28/20,136,3,102
Tibet,Mainland China,31.6927,88.0924,2/28/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/28/20,76,3,52
Yunnan,Mainland China,24.974,101.48700000000001,2/28/20,174,2,156
Zhejiang,Mainland China,29.1832,120.0934,2/28/20,1205,1,975
,Thailand,15.0,101.0,2/28/20,41,0,28
,Japan,36.0,138.0,2/28/20,228,4,22
,South Korea,36.0,128.0,2/28/20,2337,13,22
Taiwan,Taiwan,23.7,121.0,2/28/20,34,1,6
"King County, WA",US,47.6062,-122.3321,2/28/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/28/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/28/20,1,0,1
Macau,Macau,22.1667,113.55,2/28/20,10,0,8
Hong Kong,Hong Kong,22.3,114.2,2/28/20,94,2,30
,Singapore,1.2833,103.8333,2/28/20,93,0,62
,Vietnam,16.0,108.0,2/28/20,16,0,16
,France,47.0,2.0,2/28/20,57,2,11
,Nepal,28.1667,84.25,2/28/20,1,0,1
,Malaysia,2.5,112.5,2/28/20,23,0,18
"Toronto, ON",Canada,43.6532,-79.3832,2/28/20,5,0,2
British Columbia,Canada,49.2827,-123.1207,2/28/20,7,0,3
"Orange, CA",US,33.7879,-117.8531,2/28/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/28/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/28/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/28/20,4,0,4
Queensland,Australia,-28.0167,153.4,2/28/20,5,0,1
,Cambodia,11.55,104.9167,2/28/20,1,0,1
,Sri Lanka,7.0,81.0,2/28/20,1,0,1
,Germany,51.0,9.0,2/28/20,48,0,16
,Finland,64.0,26.0,2/28/20,2,0,1
,United Arab Emirates,24.0,54.0,2/28/20,19,0,5
,Philippines,13.0,122.0,2/28/20,3,1,1
,India,21.0,78.0,2/28/20,3,0,3
"London, ON",Canada,42.9849,-81.2453,2/28/20,1,0,1
,Italy,43.0,12.0,2/28/20,888,21,46
,UK,55.0,-3.0,2/28/20,20,0,8
,Russia,60.0,90.0,2/28/20,2,0,2
,Sweden,63.0,16.0,2/28/20,7,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/28/20,2,0,1
,Spain,40.0,-4.0,2/28/20,32,0,2
South Australia,Australia,-34.9285,138.6007,2/28/20,2,0,2
"Boston, MA",US,42.3601,-71.0589,2/28/20,1,0,1
"San Benito, CA",US,36.5761,-120.9876,2/28/20,2,0,0
,Belgium,50.8333,4.0,2/28/20,1,0,1
"Madison, WI",US,43.0731,-89.4012,2/28/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/28/20,705,6,10
"San Diego County, CA",US,32.7157,-117.1611,2/28/20,2,0,1
"San Antonio, TX",US,29.4241,-98.4936,2/28/20,1,0,0
,Egypt,26.0,30.0,2/28/20,1,0,1
,Iran,32.0,53.0,2/28/20,388,34,73
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/28/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/28/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/28/20,8,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/28/20,0,0,0
,Lebanon,33.8547,35.8623,2/28/20,2,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/28/20,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/28/20,2,0,0
,Iraq,33.0,44.0,2/28/20,7,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/28/20,44,0,0
,Oman,21.0,57.0,2/28/20,4,0,0
,Afghanistan,33.0,65.0,2/28/20,1,0,0
,Bahrain,26.0275,50.55,2/28/20,36,0,0
,Kuwait,29.5,47.75,2/28/20,45,0,0
,Algeria,28.0339,1.6596,2/28/20,1,0,0
,Croatia,45.1,15.2,2/28/20,5,0,0
,Switzerland,46.8182,8.2275,2/28/20,8,0,0
,Austria,47.5162,14.5501,2/28/20,3,0,0
,Israel,31.0,35.0,2/28/20,4,0,1
,Pakistan,30.3753,69.3451,2/28/20,2,0,0
,Brazil,-14.235,-51.9253,2/28/20,1,0,0
,Georgia,42.3154,43.3569,2/28/20,1,0,0
,Greece,39.0742,21.8243,2/28/20,4,0,0
,North Macedonia,41.6086,21.7453,2/28/20,1,0,0
,Norway,60.472,8.4689,2/28/20,6,0,0
,Romania,45.9432,24.9668,2/28/20,3,0,0
,Denmark,56.2639,9.5018,2/28/20,1,0,0
,Estonia,58.5953,25.0136,2/28/20,1,0,0
,Netherlands,52.1326,5.2913,2/28/20,1,0,0
,San Marino,43.9424,12.4578,2/28/20,1,0,0
,Belarus,53.7098,27.9534,2/28/20,1,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/28/20,1,0,0
,Iceland,64.9631,-19.0208,2/28/20,1,0,0
,Lithuania,55.1694,23.8813,2/28/20,1,0,0
,Mexico,23.6345,-102.5528,2/28/20,1,0,0
,New Zealand,-40.9006,174.886,2/28/20,1,0,0
,Nigeria,9.082,8.6753,2/28/20,1,0,0
Western Australia,Australia,-31.9505,115.8605,2/28/20,0,0,0
,Ireland,53.1424,-7.6921,2/28/20,0,0,0
,Luxembourg,49.8153,6.1296,2/28/20,0,0,0
,Monaco,43.7333,7.4167,2/28/20,0,0,0
,Qatar,25.3548,51.1839,2/28/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/28/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/28/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/28/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/28/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/28/20,0,0,0
,Armenia,40.0691,45.0382,2/28/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/28/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/28/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/28/20,0,0,0
,Indonesia,-0.7893,113.9213,2/28/20,0,0,0
,Portugal,39.3999,-8.2245,2/28/20,0,0,0
,Andorra,42.5063,1.5218,2/28/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/28/20,0,0,0
,Latvia,56.8796,24.6032,2/28/20,0,0,0
,Morocco,31.7917,-7.0926,2/28/20,0,0,0
,Saudi Arabia,24.0,45.0,2/28/20,0,0,0
,Senegal,14.4974,-14.4524,2/28/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/28/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/28/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/28/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/28/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/28/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/28/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/28/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/28/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/29/20,990,6,868
Beijing,Mainland China,40.1824,116.4142,2/29/20,411,8,271
Chongqing,Mainland China,30.0572,107.874,2/29/20,576,6,438
Fujian,Mainland China,26.0789,117.9874,2/29/20,296,1,243
Gansu,Mainland China,36.0611,103.8343,2/29/20,91,2,82
Guangdong,Mainland China,23.3417,113.4244,2/29/20,1349,7,983
Guangxi,Mainland China,23.8298,108.7881,2/29/20,252,2,176
Guizhou,Mainland China,26.8154,106.8748,2/29/20,146,2,112
Hainan,Mainland China,19.1959,109.7453,2/29/20,168,5,148
Hebei,Mainland China,38.0428,114.5149,2/29/20,318,6,282
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/29/20,480,13,301
Henan,Mainland China,33.882020000000004,113.61399999999999,2/29/20,1272,21,1170
Hubei,Mainland China,30.9756,112.2707,2/29/20,66337,2727,28993
Hunan,Mainland China,27.6104,111.7088,2/29/20,1018,4,846
Inner Mongolia,Mainland China,44.0935,113.9448,2/29/20,75,0,49
Jiangsu,Mainland China,32.9711,119.455,2/29/20,631,0,523
Jiangxi,Mainland China,27.614,115.7221,2/29/20,935,1,811
Jilin,Mainland China,43.6661,126.1923,2/29/20,93,1,75
Liaoning,Mainland China,41.2956,122.6085,2/29/20,121,1,96
Ningxia,Mainland China,37.2692,106.1655,2/29/20,73,0,69
Qinghai,Mainland China,35.7452,95.9956,2/29/20,18,0,18
Shaanxi,Mainland China,35.1917,108.8701,2/29/20,245,1,207
Shandong,Mainland China,36.3427,118.1498,2/29/20,756,6,421
Shanghai,Mainland China,31.201999999999998,121.4491,2/29/20,337,3,287
Shanxi,Mainland China,37.5777,112.2922,2/29/20,133,0,114
Sichuan,Mainland China,30.6171,102.7103,2/29/20,538,3,351
Tianjin,Mainland China,39.3054,117.323,2/29/20,136,3,109
Tibet,Mainland China,31.6927,88.0924,2/29/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/29/20,76,3,62
Yunnan,Mainland China,24.974,101.48700000000001,2/29/20,174,2,157
Zhejiang,Mainland China,29.1832,120.0934,2/29/20,1205,1,1016
,Thailand,15.0,101.0,2/29/20,42,0,28
,Japan,36.0,138.0,2/29/20,241,5,32
,South Korea,36.0,128.0,2/29/20,3150,16,27
Taiwan,Taiwan,23.7,121.0,2/29/20,39,1,9
"King County, WA",US,47.6062,-122.3321,2/29/20,6,1,1
"Cook County, IL",US,41.8781,-87.6298,2/29/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/29/20,1,0,1
Macau,Macau,22.1667,113.55,2/29/20,10,0,8
Hong Kong,Hong Kong,22.3,114.2,2/29/20,95,2,33
,Singapore,1.2833,103.8333,2/29/20,102,0,72
,Vietnam,16.0,108.0,2/29/20,16,0,16
,France,47.0,2.0,2/29/20,100,2,12
,Nepal,28.1667,84.25,2/29/20,1,0,1
,Malaysia,2.5,112.5,2/29/20,25,0,18
"Toronto, ON",Canada,43.6532,-79.3832,2/29/20,10,0,2
British Columbia,Canada,49.2827,-123.1207,2/29/20,8,0,3
"Orange, CA",US,33.7879,-117.8531,2/29/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/29/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/29/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/29/20,7,0,4
Queensland,Australia,-28.0167,153.4,2/29/20,9,0,1
,Cambodia,11.55,104.9167,2/29/20,1,0,1
,Sri Lanka,7.0,81.0,2/29/20,1,0,1
,Germany,51.0,9.0,2/29/20,79,0,16
,Finland,64.0,26.0,2/29/20,3,0,1
,United Arab Emirates,24.0,54.0,2/29/20,21,0,5
,Philippines,13.0,122.0,2/29/20,3,1,1
,India,21.0,78.0,2/29/20,3,0,3
"London, ON",Canada,42.9849,-81.2453,2/29/20,1,0,1
,Italy,43.0,12.0,2/29/20,1128,29,46
,UK,55.0,-3.0,2/29/20,23,0,8
,Russia,60.0,90.0,2/29/20,2,0,2
,Sweden,63.0,16.0,2/29/20,12,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/29/20,3,0,1
,Spain,40.0,-4.0,2/29/20,45,0,2
South Australia,Australia,-34.9285,138.6007,2/29/20,3,0,2
"Boston, MA",US,42.3601,-71.0589,2/29/20,1,0,1
"San Benito, CA",US,36.5761,-120.9876,2/29/20,2,0,0
,Belgium,50.8333,4.0,2/29/20,1,0,1
"Madison, WI",US,43.0731,-89.4012,2/29/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/29/20,705,6,10
"San Diego County, CA",US,32.7157,-117.1611,2/29/20,2,0,1
"San Antonio, TX",US,29.4241,-98.4936,2/29/20,1,0,0
,Egypt,26.0,30.0,2/29/20,1,0,1
,Iran,32.0,53.0,2/29/20,593,43,123
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/29/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/29/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/29/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/29/20,0,0,0
,Lebanon,33.8547,35.8623,2/29/20,4,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/29/20,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/29/20,2,0,0
,Iraq,33.0,44.0,2/29/20,13,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/29/20,44,0,0
,Oman,21.0,57.0,2/29/20,6,0,1
,Afghanistan,33.0,65.0,2/29/20,1,0,0
,Bahrain,26.0275,50.55,2/29/20,41,0,0
,Kuwait,29.5,47.75,2/29/20,45,0,0
,Algeria,28.0339,1.6596,2/29/20,1,0,0
,Croatia,45.1,15.2,2/29/20,6,0,0
,Switzerland,46.8182,8.2275,2/29/20,18,0,0
,Austria,47.5162,14.5501,2/29/20,9,0,0
,Israel,31.0,35.0,2/29/20,7,0,1
,Pakistan,30.3753,69.3451,2/29/20,4,0,0
,Brazil,-14.235,-51.9253,2/29/20,2,0,0
,Georgia,42.3154,43.3569,2/29/20,1,0,0
,Greece,39.0742,21.8243,2/29/20,4,0,0
,North Macedonia,41.6086,21.7453,2/29/20,1,0,0
,Norway,60.472,8.4689,2/29/20,15,0,0
,Romania,45.9432,24.9668,2/29/20,3,0,0
,Denmark,56.2639,9.5018,2/29/20,3,0,0
,Estonia,58.5953,25.0136,2/29/20,1,0,0
,Netherlands,52.1326,5.2913,2/29/20,6,0,0
,San Marino,43.9424,12.4578,2/29/20,1,0,0
,Belarus,53.7098,27.9534,2/29/20,1,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/29/20,1,0,0
,Iceland,64.9631,-19.0208,2/29/20,1,0,0
,Lithuania,55.1694,23.8813,2/29/20,1,0,0
,Mexico,23.6345,-102.5528,2/29/20,4,0,0
,New Zealand,-40.9006,174.886,2/29/20,1,0,0
,Nigeria,9.082,8.6753,2/29/20,1,0,0
Western Australia,Australia,-31.9505,115.8605,2/29/20,2,0,0
,Ireland,53.1424,-7.6921,2/29/20,1,0,0
,Luxembourg,49.8153,6.1296,2/29/20,1,0,0
,Monaco,43.7333,7.4167,2/29/20,1,0,0
,Qatar,25.3548,51.1839,2/29/20,1,0,0
"Portland, OR",US,45.5051,-122.675,2/29/20,1,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/29/20,1,0,0
,Ecuador,-1.8312,-78.1834,2/29/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/29/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/29/20,0,0,0
,Armenia,40.0691,45.0382,2/29/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/29/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/29/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/29/20,0,0,0
,Indonesia,-0.7893,113.9213,2/29/20,0,0,0
,Portugal,39.3999,-8.2245,2/29/20,0,0,0
,Andorra,42.5063,1.5218,2/29/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/29/20,0,0,0
,Latvia,56.8796,24.6032,2/29/20,0,0,0
,Morocco,31.7917,-7.0926,2/29/20,0,0,0
,Saudi Arabia,24.0,45.0,2/29/20,0,0,0
,Senegal,14.4974,-14.4524,2/29/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/29/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/29/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/29/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/29/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/29/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/29/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/29/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/29/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,3/1/20,990,6,873
Beijing,Mainland China,40.1824,116.4142,3/1/20,413,8,276
Chongqing,Mainland China,30.0572,107.874,3/1/20,576,6,450
Fujian,Mainland China,26.0789,117.9874,3/1/20,296,1,247
Gansu,Mainland China,36.0611,103.8343,3/1/20,91,2,84
Guangdong,Mainland China,23.3417,113.4244,3/1/20,1349,7,1016
Guangxi,Mainland China,23.8298,108.7881,3/1/20,252,2,181
Guizhou,Mainland China,26.8154,106.8748,3/1/20,146,2,112
Hainan,Mainland China,19.1959,109.7453,3/1/20,168,5,149
Hebei,Mainland China,38.0428,114.5149,3/1/20,318,6,294
Heilongjiang,Mainland China,47.861999999999995,127.7615,3/1/20,480,13,342
Henan,Mainland China,33.882020000000004,113.61399999999999,3/1/20,1272,22,1198
Hubei,Mainland China,30.9756,112.2707,3/1/20,66907,2761,31536
Hunan,Mainland China,27.6104,111.7088,3/1/20,1018,4,866
Inner Mongolia,Mainland China,44.0935,113.9448,3/1/20,75,0,52
Jiangsu,Mainland China,32.9711,119.455,3/1/20,631,0,536
Jiangxi,Mainland China,27.614,115.7221,3/1/20,935,1,831
Jilin,Mainland China,43.6661,126.1923,3/1/20,93,1,78
Liaoning,Mainland China,41.2956,122.6085,3/1/20,122,1,103
Ningxia,Mainland China,37.2692,106.1655,3/1/20,73,0,69
Qinghai,Mainland China,35.7452,95.9956,3/1/20,18,0,18
Shaanxi,Mainland China,35.1917,108.8701,3/1/20,245,1,208
Shandong,Mainland China,36.3427,118.1498,3/1/20,758,6,443
Shanghai,Mainland China,31.201999999999998,121.4491,3/1/20,337,3,290
Shanxi,Mainland China,37.5777,112.2922,3/1/20,133,0,116
Sichuan,Mainland China,30.6171,102.7103,3/1/20,538,3,365
Tianjin,Mainland China,39.3054,117.323,3/1/20,136,3,111
Tibet,Mainland China,31.6927,88.0924,3/1/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,3/1/20,76,3,64
Yunnan,Mainland China,24.974,101.48700000000001,3/1/20,174,2,163
Zhejiang,Mainland China,29.1832,120.0934,3/1/20,1205,1,1046
,Thailand,15.0,101.0,3/1/20,42,1,28
,Japan,36.0,138.0,3/1/20,256,6,32
,South Korea,36.0,128.0,3/1/20,3736,17,30
Taiwan,Taiwan,23.7,121.0,3/1/20,40,1,9
"King County, WA",US,47.6062,-122.3321,3/1/20,9,1,1
"Cook County, IL",US,41.8781,-87.6298,3/1/20,3,0,2
"Tempe, AZ",US,33.4255,-111.94,3/1/20,1,0,1
Macau,Macau,22.1667,113.55,3/1/20,10,0,8
Hong Kong,Hong Kong,22.3,114.2,3/1/20,96,2,36
,Singapore,1.2833,103.8333,3/1/20,106,0,72
