,UF,COD. UF,NOME DO MUNICÍPIO,COD. IBGE,POPULAÇÃO ESTIMADA,AREA [KMˆ2],DENS. DEMOG. [hab/kmˆ2],LATITUDE,LONGITUDE
4687,RS,43,Capão Bonito do Sul,4304622,1654,677.06,2.44,-28.17442158199995,-51.38015442724959
4688,RS,43,Capão da Canoa,4304630,53049,130.0,408.07,-29.689212578999957,-49.997140754410424
4689,RS,43,Capão do Cipó,4304655,3651,1314.35,2.78,-28.94922242849995,-54.561237871295546
4690,RS,43,Capão do Leão,4304663,25354,1086.07,23.34,-31.84845977249995,-52.54269199930813
4691,RS,43,Capivari do Sul,4304671,4660,551.12,8.46,-30.147498300999956,-50.50450058337392
4692,RS,43,Capela de Santana,4304689,11940,242.25,49.29,-29.711054231499958,-51.37053491066418
4693,RS,43,Capitão,4304697,2757,97.07,28.4,-29.280382392499973,-51.98509960455335
4694,RS,43,Carazinho,4304705,62110,856.82,72.49,-28.273927357999952,-52.905000488296054
4695,RS,43,Caraá,4304713,8270,390.17,21.2,-29.770453637999964,-50.358999742750576
4696,RS,43,Carlos Barbosa,4304804,29833,302.06,98.77,-29.318590791499958,-51.493612769509966
4697,RS,43,Carlos Gomes,4304853,1377,105.93,13.0,-27.703322073499947,-51.9352831817328
4698,RS,43,Casca,4304903,9031,352.3,25.63,-28.59106415849996,-51.97480940841689
4699,RS,43,Caseiros,4304952,3202,303.49,10.55,-28.236991583499957,-51.73649989992778
4700,RS,43,Catuípe,4305009,8774,749.31,11.71,-28.17672660949995,-54.02655890191389
4701,RS,43,Caxias do Sul,4305108,510906,2161.39,236.38,-29.07750400599997,-51.02614486800975
4702,RS,43,Centenário,4305116,2891,171.22,16.88,-27.761527623499973,-51.99007584589893
4703,RS,43,Cerrito,4305124,6091,623.24,9.77,-31.74900154249997,-52.810959391634945
4704,RS,43,Cerro Branco,4305132,4691,208.79,22.47,-29.62652873549996,-52.9997764336145
4705,RS,43,Cerro Grande,4305157,2311,93.42,24.74,-27.628847875499957,-53.160293124842305
4706,RS,43,Cerro Grande do Sul,4305173,12239,437.48,27.98,-30.57827061499995,-51.777643192390485
4707,RS,43,Cerro Largo,4305207,14133,226.78,62.32,-28.137541462499968,-54.74548675877333
4708,RS,43,Chapada,4305306,9269,877.97,10.56,-28.095315059499967,-53.153957543833776
4709,RS,43,Charqueadas,4305355,40789,288.15,141.55,-29.995177015499962,-51.54849471174673
4710,RS,43,Charrua,4305371,3279,254.06,12.91,-27.948315910999952,-52.00347898764547
4711,RS,43,Chiapetta,4305405,3756,508.86,7.38,-27.983483085499955,-53.91639345886742
4712,RS,43,Chuí,4305439,6704,291.48,23.0,-33.65224831399996,-53.40952147319344
4713,RS,43,Chuvisca,4305447,5441,298.18,18.25,-30.767087167499966,-51.997484929690174
4714,RS,43,Cidreira,4305454,16254,324.81,50.04,-30.138959337999978,-50.28454571216278
4715,RS,43,Ciríaco,4305504,4747,353.66,13.42,-28.366710237999968,-51.90839884816816
4716,RS,43,Colinas,4305587,2438,76.77,31.76,-29.386238318999972,-51.84718689967078
4717,RS,43,Colorado,4305603,3175,369.9,8.58,-28.461543369499964,-53.00141358403451
4718,RS,43,Condor,4305702,6753,597.64,11.3,-28.157216726999962,-53.48531076193728
4719,RS,43,Constantina,4305801,9911,259.31,38.22,-27.689940690999947,-53.012763763812586
4720,RS,43,Coqueiro Baixo,4305835,1501,147.02,10.21,-29.16018151149993,-52.13730712034064
4721,RS,43,Coqueiros do Sul,4305850,2306,356.47,6.47,-28.135029248499933,-52.737476637611394
4722,RS,43,Coronel Barros,4305871,2519,211.31,11.92,-28.401831248499974,-54.044501245092306
4723,RS,43,Coronel Bicaco,4305900,7325,627.99,11.66,-27.80790068199994,-53.628053615361566
4724,RS,43,Coronel Pilar,4305934,1628,138.33,11.77,-29.257895029999958,-51.70059825809962
4725,RS,43,Cotiporã,4305959,3853,224.97,17.13,-29.01215352999995,-51.683755748301714
4726,RS,43,Coxilha,4305975,2756,541.08,5.09,-28.125120498999962,-52.327749609933164
4727,RS,43,Crissiumal,4306007,13448,461.36,29.15,-27.484411170499953,-54.1216141852651
4728,RS,43,Cristal,4306056,8009,926.94,8.64,-31.031261014999956,-51.976181416218665
4729,RS,43,Cristal do Sul,4306072,2847,123.06,23.14,-27.432276916499944,-53.254221776723185
4730,RS,43,Cruz Alta,4306106,60299,1765.45,34.16,-28.71861520799996,-53.49901737493644
4731,RS,43,Cruzaltense,4306130,1833,212.29,8.63,-27.628531657999957,-52.647914747866636
4732,RS,43,Cruzeiro do Sul,4306205,12348,204.04,60.52,-29.551095774999965,-52.03989014987975
4733,RS,43,David Canabarro,4306304,4740,225.81,20.99,-28.415171376499956,-51.8098678189214
4734,RS,43,Derrubadas,4306320,2805,455.85,6.15,-27.229456982499954,-53.900270225799254
4735,RS,43,Dezesseis de Novembro,4306353,2427,280.02,8.67,-28.198742713999962,-55.080930332480236
4736,RS,43,Dilermando de Aguiar,4306379,3014,797.25,3.78,-29.810473699499937,-54.11380309235325
4737,RS,43,Dois Irmãos,4306403,32671,86.03,379.76,-29.592959665499933,-51.08926223414456
4738,RS,43,Dois Irmãos das Missões,4306429,2026,287.35,7.05,-27.678207352999976,-53.48885302372605
4739,RS,43,Dois Lajeados,4306452,3400,174.21,19.52,-28.972574340999955,-51.84030508947289
4740,RS,43,Dom Feliciano,4306502,15414,1826.18,8.44,-30.60928477899995,-52.17203016858545
4741,RS,43,Dom Pedro de Alcântara,4306551,2534,102.82,24.65,-29.367311568999952,-49.85757390218302
4742,RS,43,Dom Pedrito,4306601,38461,7062.33,5.45,-31.019207838499966,-54.53396708847252
4743,RS,43,Dona Francisca,4306700,3041,150.62,20.19,-29.561377176499946,-53.35226997167547
4744,RS,43,Doutor Maurício Cardoso,4306734,4549,324.49,14.02,-27.488386974499946,-54.35353102329974
4745,RS,43,Doutor Ricardo,4306759,1983,142.17,13.95,-29.086609257999953,-51.976401620990856
4746,RS,43,Eldorado do Sul,4306767,41285,678.33,60.86,-30.081222424999936,-51.50054555627811
4747,RS,43,Encantado,4306809,22706,182.38,124.5,-29.215645575499934,-51.91854575701051
4748,RS,43,Encruzilhada do Sul,4306908,25877,4514.58,5.73,-30.586992360999943,-52.668186317561705
4749,RS,43,Engenho Velho,4306924,1034,90.66,11.41,-27.678281603499954,-52.90430103784148
4750,RS,43,Entre-Ijuís,4306932,8475,713.96,11.87,-28.490574323999965,-54.36009491677302
4751,RS,43,Entre Rios do Sul,4306957,2792,152.24,18.34,-27.511758577999956,-52.72904567289863
4752,RS,43,Erebango,4306973,2991,195.51,15.3,-27.825622614999958,-52.316318661799166
4753,RS,43,Erechim,4307005,105862,546.27,193.79,-27.625015415999968,-52.26336254886682
4754,RS,43,Ernestina,4307054,3168,307.96,10.29,-28.425624154499957,-52.52589740535742
4755,RS,43,Herval,4307104,6821,2443.33,2.79,-32.03553987099997,-53.44438411459964
4756,RS,43,Erval Grande,4307203,4859,361.61,13.44,-27.364645664999955,-52.56200772265352
4757,RS,43,Erval Seco,4307302,6912,461.97,14.96,-27.489280787999945,-53.51558832861331
4758,RS,43,Esmeralda,4307401,3282,1063.53,3.09,-28.03794165049996,-51.18728735943157
4759,RS,43,Esperança do Sul,4307450,2926,188.41,15.53,-27.331804465999966,-54.00035262359388
4760,RS,43,Espumoso,4307500,15588,1020.15,15.28,-28.845062367999958,-52.825755056880325
4761,RS,43,Estação,4307559,5958,128.25,46.46,-27.926595517499976,-52.29470840144495
4762,RS,43,Estância Velha,4307609,50022,68.9,726.01,-29.652617854499965,-51.18623272107308
4763,RS,43,Esteio,4307708,83202,36.73,2265.23,-29.851042983999946,-51.18346553974668
4764,RS,43,Estrela,4307807,34116,242.5,140.68,-29.513755653499942,-51.924221330365526
4765,RS,43,Estrela Velha,4307815,3655,369.16,9.9,-29.247066776499963,-53.17887478269278
4766,RS,43,Eugênio de Castro,4307831,2396,540.11,4.44,-28.578400490999968,-54.24451603277954
4767,RS,43,Fagundes Varela,4307864,2731,174.9,15.61,-28.886129554499973,-51.72312488658409
4768,RS,43,Farroupilha,4307906,72331,474.05,152.58,-29.195511006999965,-51.339665674851034
4769,RS,43,Faxinal do Soturno,4308003,6677,223.67,29.85,-29.558978191999955,-53.46201689884294
4770,RS,43,Faxinalzinho,4308052,2315,181.49,12.76,-27.370594475499956,-52.66316472093631
4771,RS,43,Fazenda Vilanova,4308078,4533,111.95,40.49,-29.58910601849996,-51.840249249508176
4772,RS,43,Feliz,4308102,13547,125.02,108.36,-29.45757568549996,-51.29351836122055
4773,RS,43,Flores da Cunha,4308201,30745,357.37,86.03,-29.02195410799996,-51.19830556858657
4774,RS,43,Floriano Peixoto,4308250,1766,215.31,8.2,-27.85419589099996,-52.03461344513079
4775,RS,43,Fontoura Xavier,4308300,10304,761.67,13.53,-29.01730612849994,-52.41148626489233
4776,RS,43,Formigueiro,4308409,6664,773.82,8.61,-29.981008037499947,-53.46845966255617
4777,RS,43,Forquetinha,4308433,2412,122.93,19.62,-29.37836185499995,-52.12442262927555
4778,RS,43,Fortaleza dos Valos,4308458,4320,846.4,5.1,-28.90881998349994,-53.294528649065086
4779,RS,43,Frederico Westphalen,4308508,31313,335.6,93.3,-27.323627817499954,-53.381235677680266
4780,RS,43,Garibaldi,4308607,35070,220.48,159.06,-29.245477288499956,-51.583608927810374
4781,RS,43,Garruchos,4308656,2924,1033.92,2.83,-28.24401140949996,-55.56081438727615
4782,RS,43,Gaurama,4308706,5534,259.92,21.29,-27.59372928299996,-52.114405730314864
4783,RS,43,General Câmara,4308805,8385,677.05,12.38,-29.83588282049996,-51.94157206037417
4784,RS,43,Gentil,4308854,1634,238.29,6.86,-28.389463135499966,-52.04059531406335
4785,RS,43,Getúlio Vargas,4308904,16212,366.75,44.2,-27.854840486999933,-52.19878430318904
4786,RS,43,Giruá,4309001,16004,1097.69,14.58,-27.99286024999995,-54.316671497468846
4787,RS,43,Glorinha,4309050,8098,429.82,18.84,-29.881954188499975,-50.76292754997195
4788,RS,43,Gramado,4309100,36232,312.43,115.97,-29.391844969499942,-50.91325713620311
4789,RS,43,Gramado dos Loureiros,4309126,2082,166.6,12.5,-27.44695203799995,-52.912821174247924
4790,RS,43,Gramado Xavier,4309159,4325,285.51,15.15,-29.295648695999972,-52.618842359006784
4791,RS,43,Gravataí,4309209,281519,615.18,457.62,-29.890951161999965,-50.95289409335325
4792,RS,43,Guabiju,4309258,1503,189.72,7.92,-28.59068785849996,-51.657379229882025
4793,RS,43,Guaíba,4309308,98143,502.51,195.31,-30.164993241499957,-51.43306422836156
4794,RS,43,Guaporé,4309407,25727,387.28,66.43,-28.851649994999946,-51.929851399177835
4795,RS,43,Guarani das Missões,4309506,7537,373.6,20.17,-28.17637631599996,-54.58167479973501
4796,RS,43,Harmonia,4309555,4866,64.05,75.97,-29.540228135499973,-51.424056953576326
4797,RS,43,Herveiras,4309571,3018,155.67,19.39,-29.44561860199994,-52.655248057597845
4798,RS,43,Horizontina,4309605,19329,292.05,66.18,-27.587897722499946,-54.3026644717479
4799,RS,43,Hulha Negra,4309654,6776,1128.21,6.01,-31.51401018699994,-53.90118870916562
4800,RS,43,Humaitá,4309704,4762,170.89,27.87,-27.58682636599994,-53.99106095337277
4801,RS,43,Ibarama,4309753,4406,257.15,17.13,-29.418274570999955,-53.164620288980295
4802,RS,43,Ibiaçá,4309803,4709,447.57,10.52,-28.10265019649995,-51.82095672343867
4803,RS,43,Ibiraiaras,4309902,7262,387.83,18.72,-28.365777604499954,-51.62682039697554
4804,RS,43,Ibirapuitã,4309951,4013,398.05,10.08,-28.616949431999956,-52.44050258020765
4805,RS,43,Ibirubá,4310009,20350,786.66,25.87,-28.593464317999945,-53.21790553061947
4806,RS,43,Igrejinha,4310108,36899,180.49,204.44,-29.564563639499937,-50.77437439801284
4807,RS,43,Ijuí,4310207,83475,887.88,94.02,-28.296866643999977,-53.912769414848924
4808,RS,43,Ilópolis,4310306,4078,154.0,26.48,-28.928677970499933,-52.136676818982224
4809,RS,43,Imbé,4310330,22800,52.86,431.33,-29.936571363999974,-50.1156624693726
4810,RS,43,Imigrante,4310363,3120,96.83,32.22,-29.340995891499972,-51.75261504080109
4811,RS,43,Independência,4310405,6167,458.06,13.46,-27.908109307499956,-54.169745734681996
4812,RS,43,Inhacorá,4310413,2226,145.43,15.31,-27.922799449499962,-54.045964866581215
4813,RS,43,Ipê,4310439,6640,777.92,8.54,-28.71916647049997,-51.321960878154826
4814,RS,43,Ipiranga do Sul,4310462,1889,201.96,9.35,-27.924473574499956,-52.43969850453294
4815,RS,43,Iraí,4310504,7241,229.42,31.56,-27.255063764499965,-53.237425270011876
4816,RS,43,Itaara,4310538,5499,228.09,24.11,-29.559878177999934,-53.7658610745009
4817,RS,43,Itacurubi,4310553,3465,1457.65,2.38,-28.81632887799995,-55.21197963494257
4818,RS,43,Itapuca,4310579,2094,240.0,8.72,-28.754653299999944,-52.119739823816325
4819,RS,43,Itaqui,4310603,37620,4464.75,8.43,-29.137712545499937,-56.38983516112668
4820,RS,43,Itati,4310652,2419,272.49,8.88,-29.462106009499934,-50.16602067565886
4821,RS,43,Itatiba do Sul,4310702,3324,269.22,12.35,-27.35490460349996,-52.47129601984253
4822,RS,43,Ivorá,4310751,1910,162.06,11.79,-29.510636625499956,-53.582832163964
4823,RS,43,Ivoti,4310801,24293,83.28,291.7,-29.585369570999944,-51.158336493250815
4824,RS,43,Jaboticaba,4310850,3810,162.9,23.39,-27.61659047149996,-53.263621728250925
4825,RS,43,Jacuizinho,4310876,2692,443.28,6.07,-29.051199894999968,-53.00546168371346
4826,RS,43,Jacutinga,4310900,3561,228.67,15.57,-27.78349927049996,-52.54088288725738
4827,RS,43,Jaguarão,4311007,26680,2874.13,9.28,-32.40317425149996,-53.33577232435191
4828,RS,43,Jaguari,4311106,10848,885.92,12.24,-29.469420805499936,-54.659211935497844
4829,RS,43,Jaquirana,4311122,3716,1185.04,3.14,-28.95922844499995,-50.35634259026488
4830,RS,43,Jari,4311130,3503,1124.22,3.12,-29.27560293199997,-54.286116684980456
4831,RS,43,Jóia,4311155,8560,1609.85,5.32,-28.741190633999935,-54.18256326689195
4832,RS,43,Júlio de Castilhos,4311205,19293,2530.89,7.62,-29.281802999999968,-53.69857459132891
4833,RS,43,Lagoa Bonita do Sul,4311239,2903,144.04,20.15,-29.504674799499952,-53.046694043098654
4834,RS,43,Lagoão,4311254,6452,506.67,12.73,-29.24068987649997,-52.78281581847187
4835,RS,43,Lagoa dos Três Cantos,4311270,1609,179.43,8.97,-28.57430680099995,-52.84559966512818
4836,RS,43,Lagoa Vermelha,4311304,27807,1623.96,17.12,-28.197665835999942,-51.57506640790409
4837,RS,43,Lajeado,4311403,84014,120.58,696.75,-29.44967922799995,-51.989526350845196
4838,RS,43,Lajeado do Bugre,4311429,2564,86.54,29.63,-27.703709875999976,-53.205805920279474
4839,RS,43,Lavras do Sul,4311502,7480,3516.55,2.13,-30.732571830999973,-54.53583873744411
4840,RS,43,Liberato Salzano,4311601,5219,312.02,16.73,-27.54605234549996,-53.07661054858464
4841,RS,43,Lindolfo Collor,4311627,6054,44.11,137.25,-29.584294830499942,-51.21621762506905
4842,RS,43,Linha Nova,4311643,1714,83.63,20.5,-29.45508469899994,-51.21058166322739
4843,RS,43,Machadinho,4311700,5445,426.14,12.78,-27.589238811499968,-51.667529759733554
4844,RS,43,Maçambará,4311718,4587,2199.22,2.09,-29.046475225999956,-55.85685408197112
4845,RS,43,Mampituba,4311734,2981,207.07,14.4,-29.27424915499995,-50.027214377783366
4846,RS,43,Manoel Viana,4311759,7299,1830.31,3.99,-29.429883351499967,-55.58369980516725
4847,RS,43,Maquiné,4311775,6714,821.35,8.17,-29.624626999499952,-50.25614250395738
4848,RS,43,Maratá,4311791,2691,108.26,24.86,-29.545579301999965,-51.5466729511258
4849,RS,43,Marau,4311809,44161,839.33,52.61,-28.486435667999956,-52.30524378893901
4850,RS,43,Marcelino Ramos,4311908,4402,291.49,15.1,-27.463637346999974,-51.97863913090971
4851,RS,43,Mariana Pimentel,4311981,3885,453.38,8.57,-30.29640409999996,-51.58515376184049
4852,RS,43,Mariano Moro,4312005,2031,124.95,16.25,-27.34013765149996,-52.1669971001711
4853,RS,43,Marques de Souza,4312054,4009,164.62,24.35,-29.296683815999955,-52.142508269378
4854,RS,43,Mata,4312104,4823,411.36,11.72,-29.545797901499952,-54.44862643721021
4855,RS,43,Mato Castelhano,4312138,2540,306.76,8.28,-28.261775067999963,-52.19918334955409
4856,RS,43,Mato Leitão,4312153,4515,61.71,73.16,-29.52029687649994,-52.138522787561925
4857,RS,43,Mato Queimado,4312179,1648,148.09,11.13,-28.245705089999944,-54.65934972559795
4858,RS,43,Maximiliano de Almeida,4312203,4377,265.04,16.51,-27.59569898449996,-51.8170843263849
4859,RS,43,Minas do Leão,4312252,8075,565.69,14.27,-30.07387456699996,-52.072845062699606
4860,RS,43,Miraguaí,4312302,4925,165.6,29.74,-27.495995763999957,-53.74725861635632
4861,RS,43,Montauri,4312351,1453,106.45,13.65,-28.665132213999954,-52.050740517940504
4862,RS,43,Monte Alegre dos Campos,4312377,3226,713.29,4.52,-28.697162650999957,-50.79216710888518
4863,RS,43,Monte Belo do Sul,4312385,2548,91.09,27.97,-29.13497646099995,-51.65518084822779
4864,RS,43,Montenegro,4312401,65264,562.26,116.07,-29.708975120499957,-51.52336858623171
4865,RS,43,Mormaço,4312427,3085,189.69,16.26,-28.68309092849995,-52.654814194001446
4866,RS,43,Morrinhos do Sul,4312443,2949,217.45,13.56,-29.343068363999976,-49.96327832123886
4867,RS,43,Morro Redondo,4312450,6568,336.88,19.5,-31.62144236849997,-52.64284313464254
4868,RS,43,Morro Reuter,4312476,6407,115.8,55.33,-29.512281823999956,-51.064750588270684
4869,RS,43,Mostardas,4312500,12804,2678.51,4.78,-30.85409194649995,-50.709472233453226
4870,RS,43,Muçum,4312609,4954,145.58,34.03,-29.139701461499953,-51.793237835756905
4871,RS,43,Muitos Capões,4312617,3162,1539.09,2.05,-28.402557944999955,-51.20314906612964
4872,RS,43,Muliterno,4312625,1893,143.21,13.22,-28.312066516499954,-51.769615624571244
4873,RS,43,Não-Me-Toque,4312658,17624,467.24,37.72,-28.461396724999958,-52.82156815872568
4874,RS,43,Nicolau Vergueiro,4312674,1682,200.46,8.39,-28.52176659699998,-52.454741205909954
4875,RS,43,Nonoai,4312708,11695,593.8,19.7,-27.35244912349995,-52.844770140598925
4876,RS,43,Nova Alvorada,4312757,3625,193.31,18.75,-28.707889179499972,-52.17186575644092
4877,RS,43,Nova Araçá,4312807,4759,96.86,49.13,-28.646753948499963,-51.73187660021836
4878,RS,43,Nova Bassano,4312906,9916,274.75,36.09,-28.727359898999964,-51.7552828262878
4879,RS,43,Nova Boa Vista,4312955,1775,120.05,14.79,-27.99708435499997,-52.976071904984906
4880,RS,43,Nova Bréscia,4313003,3330,134.78,24.71,-29.21625858449997,-52.02650808550057
4881,RS,43,Nova Candelária,4313011,2698,124.08,21.74,-27.602772982999966,-54.14135967835476
4882,RS,43,Nova Esperança do Sul,4313037,5352,251.25,21.3,-29.40747197349998,-54.813119252924714
4883,RS,43,Nova Hartz,4313060,21615,82.0,263.6,-29.58947790749997,-50.90202456027323
4884,RS,43,Nova Pádua,4313086,2553,134.08,19.04,-28.996609634499976,-51.32731249880488
4885,RS,43,Nova Palma,4313102,6512,414.1,15.73,-29.432126085999954,-53.41341458541008
4886,RS,43,Nova Petrópolis,4313201,21353,382.96,55.76,-29.370995484499957,-51.082788603140216
4887,RS,43,Nova Prata,4313300,27257,336.38,81.03,-28.731932940499945,-51.60349593917559
4888,RS,43,Nova Ramada,4313334,2242,326.81,6.86,-28.075916760999974,-53.70315439270535
4889,RS,43,Nova Roma do Sul,4313359,3689,194.62,18.95,-28.994159948999965,-51.41858658498905
4890,RS,43,Nova Santa Rita,4313375,29300,289.1,101.35,-29.848167087499945,-51.29286607743638
4891,RS,43,Novo Cabrais,4313391,4196,255.67,16.41,-29.75101562399996,-52.991927287512
4892,RS,43,Novo Hamburgo,4313409,246748,296.42,832.43,-29.733466856999968,-51.02322960902461
4893,RS,43,Novo Machado,4313425,3323,277.97,11.95,-27.541762013499948,-54.52717492731689
4894,RS,43,Novo Tiradentes,4313441,2211,95.84,23.07,-27.557582720499965,-53.173114446107704
4895,RS,43,Novo Xingu,4313466,1719,101.8,16.89,-27.740631822999944,-53.0653081217379
4896,RS,43,Novo Barreiro,4313490,4164,157.69,26.41,-27.903531882499948,-53.13050384850649
4897,RS,43,Osório,4313508,45994,881.79,52.16,-29.91491069799997,-50.27096301497261
4898,RS,43,Paim Filho,4313607,3828,232.29,16.48,-27.73764915299998,-51.77510965710378
4899,RS,43,Palmares do Sul,4313656,11318,1272.76,8.89,-30.348990808999957,-50.406821256875034
4900,RS,43,Palmeira das Missões,4313706,33303,1816.04,18.34,-27.942538176499966,-53.40474500602615
4901,RS,43,Palmitinho,4313805,7057,182.43,38.68,-27.32077731849995,-53.59990474142741
4902,RS,43,Panambi,4313904,43667,632.52,69.04,-28.355715742999934,-53.49983652296609
4903,RS,43,Pantano Grande,4313953,9174,1125.59,8.15,-30.264124729999963,-52.40238084646994
4904,RS,43,Paraí,4314001,7657,158.59,48.28,-28.59520383849997,-51.78206702066177
4905,RS,43,Paraíso do Sul,4314027,7611,446.58,17.04,-29.705397218999963,-53.13389432038624
4906,RS,43,Pareci Novo,4314035,3837,76.13,50.4,-29.612383140999953,-51.42267172545477
4907,RS,43,Parobé,4314050,58272,143.67,405.6,-29.65713969899997,-50.8596496868216
4908,RS,43,Passa Sete,4314068,5702,401.28,14.21,-29.419796348499972,-52.86239100902107
4909,RS,43,Passo do Sobrado,4314076,6535,351.19,18.61,-29.769435199499952,-52.267577269174964
